ID	geneName	comName	iH12	iH13	iH14	iH15	iH16	iH17	iH18	iH19	iH20	iH22	iH24	iH25	iH27	iH28	iH29	iH30	iH31	iH32	iH34	iH35	iH36	iH37	iH38	iH40	iH41	iH42	iH43	iH44	iH47	iH48	iH49	iH50	iH51	iH52	iH53	iH54	iH55	iH57	iH58	iH59	iH60	iH61	iH62	iH63	iH64	iH65	iH66	iH67	iH70	iH74	iH76	iH77	iH81	iH91	iI1	iI2	iI3	iI5	iI6	iI9	iI13	iI14	iI15	iI16	iI17	iI18	iI19	iI20	iI22	iI25	iI26	iI27	iI28	iI30	iI32	iI33	iI34	iI37	iI38	iI39	iI40	iI41	iI42	iI43	iI44	iI45	iI46	iI48	iI50	iI51	iI52	iI53	iI54	iI55	iI56	iI57	iI58	iI59	iI60	iI63	iI64	iI65	iI66	iI67	iI68	iI69	iI70	iI71	iI72	iI73	iI75	iI76	iI77	iI78	iI79	iI80	iI81	iI82	iI84	iI85	iI87	iI88	iI89	iI90	iI91	iI92	iI93
1090	YLR121C	YPS3	0	0	1	1	0	0	2	0	1	1	0	0	0	1	0	0	3	0	0	0	1	0	1	3	0	0	0	2	0	0	2	1	1	0	2	1	0	1	4	0	0	1	1	1	0	0	0	0	2	1	0	0	1	0	1	1	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	1	0	1	0	0	1	3	0	0	0	1	0	1	0	1	1	1	1	0	1	1	1	1	1	0	1	0	0	1	1	0	0	0	0	2	0	3	2	1	0	0
1091	YLR122C, YLR123C	YLR122C, YLR123C	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
1092	YLR126C	YLR126C	3	2	1	1	2	1	4	2	0	1	1	2	1	0	0	3	1	0	0	0	2	1	0	1	1	1	1	3	0	4	0	1	0	2	1	0	0	0	0	3	0	2	3	3	1	1	2	2	2	2	1	1	0	4	1	3	2	0	1	0	0	3	3	1	0	2	0	0	1	0	1	0	0	1	0	0	0	1	2	1	4	0	0	0	2	2	3	3	1	2	2	2	2	0	3	1	1	0	3	1	0	1	1	1	2	1	1	1	1	2	1	0	0	1	1	1	3	1	1	0	2	0	1	1	1	0	2
1093	YLR127C	APC2	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0
1094	CUT735	CUT735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1095	YLR130C	ZRT2	1	4	3	1	6	1	5	1	4	1	2	3	4	4	3	3	4	1	0	2	4	1	1	3	3	2	0	4	6	5	2	1	4	3	1	3	0	0	3	2	3	5	0	2	4	3	1	0	3	5	0	1	2	3	1	2	3	1	2	0	2	4	0	3	2	0	0	1	3	1	1	0	3	3	0	1	9	0	1	8	4	4	1	0	5	1	3	5	0	1	1	2	3	1	2	0	3	2	2	4	2	5	2	5	0	4	0	2	4	3	2	4	2	5	2	1	2	0	1	5	3	2	16	1	0	0	0
1096	YLR131C, YLR132C	ACE2, YLR132C	3	1	2	0	1	0	3	0	3	1	0	0	1	1	0	5	1	0	1	2	0	0	0	1	0	2	0	4	1	2	4	1	2	1	2	1	1	1	0	0	0	1	1	2	2	1	1	3	0	4	0	0	1	3	0	1	0	1	2	0	1	1	0	3	1	2	2	0	1	0	0	2	0	2	1	0	3	2	0	0	2	1	0	0	0	1	6	1	1	0	2	4	0	2	1	1	2	0	7	2	2	0	2	0	4	1	0	0	2	2	3	4	0	0	3	2	2	0	0	0	0	2	6	0	1	1	0
1097	YLR136C	TIS11	8	6	7	0	1	3	0	3	1	0	3	2	1	0	0	7	9	0	0	6	0	0	7	3	0	0	1	3	4	6	3	1	4	2	6	4	2	3	0	0	0	5	0	2	13	1	3	0	1	2	6	5	3	5	8	4	2	3	4	2	3	1	2	10	3	7	0	1	1	1	2	3	1	0	6	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	5	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	5	0	0	0	1	1	2	0	0	7	0	1	0	0	0	4	3	1	0	1
1098	YLR139C	SLS1	2	2	3	1	1	3	0	2	1	1	0	0	3	1	1	2	2	0	2	0	0	0	0	2	0	1	1	2	3	2	2	0	0	2	0	1	1	1	0	0	1	0	0	1	4	2	3	0	0	1	0	0	1	1	1	1	1	1	1	0	0	1	0	1	0	4	1	1	0	2	0	0	0	0	1	0	1	0	1	0	0	0	1	0	2	2	1	2	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	1	2	2	2	1	1	1	0	0	0	3	2	1	0	1
1099	YLR144C	ACF2	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	1	3	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0	2	0	0	2	0	1	0	0	4	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0
1100	YLR146C	SPE4	4	4	3	4	2	2	1	2	2	4	2	3	1	2	1	6	1	2	2	1	4	2	2	2	3	5	2	1	1	2	1	2	0	0	2	0	0	1	0	2	2	1	5	3	5	0	2	1	3	4	5	1	1	3	4	0	2	0	0	1	2	2	4	5	2	2	1	1	4	1	2	2	2	1	2	2	5	3	2	0	1	1	1	3	4	4	4	2	2	3	0	3	1	1	1	4	2	1	3	0	2	1	2	4	2	2	0	2	2	4	2	4	1	0	1	0	3	0	0	3	2	0	4	2	0	0	3
1101	YLR147C	SMD3	4	3	3	2	9	0	2	1	3	1	1	0	2	1	2	6	1	1	1	2	1	3	1	3	4	1	1	6	0	5	1	0	3	1	2	0	1	2	4	2	1	2	0	3	3	1	4	0	3	1	2	1	1	0	4	2	0	5	1	0	1	4	5	6	1	1	1	3	2	2	1	2	1	0	1	1	2	2	2	1	1	9	1	2	6	2	0	3	0	2	1	2	1	2	3	3	5	1	2	1	1	2	1	2	4	2	6	3	2	5	4	5	0	8	6	1	2	0	2	2	3	0	2	2	2	4	2
1102	CUT736	CUT736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1103	YLR149C	YLR149C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	2	1	1	0	0	0	2	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
1104	YLR151C	PCD1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	2	1	1	0	4	0	1	0	0	0	0	0	0	0	0	1	0	0	1	4	4	0	0	3	2	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	1	2	0	0	1	0	0	1	1	1	0	2
1105	YLR152C	YLR152C	2	1	0	0	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	2	0	1	3	0	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	0	0	0	2	1	1	1	1	0	2	2	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	2	0	2	0	2	0	1	1	0	0	2	0	0	2	1	0	0	1
1106	YLR153C	ACS2	4	12	13	2	5	4	8	4	6	6	6	8	5	5	5	8	5	3	2	4	7	1	12	3	3	5	2	19	5	6	5	2	6	3	4	4	4	6	8	5	3	5	2	2	13	5	8	3	5	7	3	3	4	7	7	7	7	5	2	1	2	1	4	7	3	8	1	5	4	0	2	17	3	5	6	1	16	3	6	7	4	5	3	3	10	12	3	16	12	8	3	8	1	7	8	5	9	3	14	3	8	11	7	4	5	3	9	10	3	8	5	12	1	8	5	4	3	3	5	10	4	2	11	9	1	2	4
1107	YLR154C	RNH203	2	1	3	1	1	1	3	1	1	0	0	0	0	2	0	2	0	2	0	1	0	0	1	1	0	0	1	1	0	2	0	1	2	1	1	0	0	1	2	1	2	0	0	0	2	2	1	2	0	0	0	0	1	0	2	0	1	0	1	0	1	0	1	1	0	0	3	0	3	0	2	1	0	1	0	0	0	1	2	2	0	1	0	0	2	3	1	3	0	0	1	3	0	0	1	0	0	1	2	1	0	1	2	2	0	0	0	4	1	0	1	1	0	4	4	1	1	0	2	2	2	0	3	0	0	0	0
1108	SUT696	SUT696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1109	YLR163C	MAS1	1	1	5	1	1	2	1	0	3	2	0	0	0	0	2	1	1	2	0	2	1	5	0	3	0	2	3	0	0	3	1	1	1	2	3	0	2	0	1	0	0	3	3	0	0	1	3	3	2	2	5	0	1	0	1	0	1	1	1	0	2	0	1	2	0	4	0	1	1	1	0	2	0	0	0	3	3	0	0	1	4	0	2	2	2	2	2	6	1	3	2	3	3	0	1	3	3	0	4	0	1	1	0	1	2	1	1	3	1	2	2	2	0	1	1	1	0	1	1	1	1	0	3	1	1	1	1
1110	YLR165C	PUS5	0	3	2	0	0	0	0	2	1	1	1	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	2	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	1	0	0	0	0	0
1111	YLR166C	SEC10	0	1	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	1	0	0	3	0	2	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	0	1	0	2	0	0	2	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0
1112	SUT697	SUT697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1113	YLR168C	YLR168C	1	0	0	0	3	0	0	0	0	1	0	0	1	1	0	0	0	0	2	2	0	0	1	0	0	0	2	1	0	0	2	0	2	0	1	2	1	0	0	1	0	2	0	0	2	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	3	0	1	5	0	0	0	3	1	2	2	1	2	1	2	1	1	1	0	0	2	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
1114	YLR170C	APS1	2	2	3	2	3	0	1	0	3	2	4	6	1	1	0	5	2	1	1	2	2	4	2	0	4	1	1	1	2	0	3	2	2	1	1	1	1	0	1	4	0	1	1	0	5	0	0	1	1	5	0	3	0	2	2	1	0	1	0	1	1	2	0	2	0	2	0	2	5	0	0	3	0	3	0	0	4	0	0	1	1	1	1	4	1	2	5	1	2	1	1	4	1	0	3	3	2	0	1	2	2	1	3	0	1	0	0	0	1	5	0	4	3	6	6	1	1	0	1	4	3	3	2	1	0	0	2
1115	YLR172C	DPH5	9	7	11	5	8	4	7	6	12	7	2	5	9	7	2	10	6	2	8	7	11	7	3	6	3	5	2	10	5	11	7	4	0	3	9	3	4	8	7	6	4	5	4	3	19	4	11	1	8	7	6	3	2	7	10	2	5	4	3	1	3	7	5	3	2	1	1	6	14	1	3	12	6	6	0	2	7	5	5	8	5	10	5	5	14	7	6	15	9	6	5	15	2	1	9	7	6	1	6	3	3	10	4	10	4	3	9	20	4	11	1	10	4	10	6	2	4	4	1	5	5	4	10	2	3	2	4
1116	CUT737	CUT737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1117	CUT738	CUT738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1118	CUT739	CUT739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1119	YLR176C	RFX1	2	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	3	1	0	0	0	0	1	2	1	0	1	1	0	0	0	1	1	0	0	0	0
1120	YLR178C	TFS1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	3	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	2	5	4	0	0	1	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	3	2	0	0	0	4	4	1	0	2	0	0	1	0	0	0	1	9	1	0	1
1121	YLR179C	YLR179C	9	8	26	6	10	3	7	6	8	13	9	7	4	11	5	16	7	4	5	3	3	8	2	2	2	4	3	14	4	8	4	1	8	14	3	1	1	5	7	5	2	9	0	7	13	4	3	3	4	9	6	5	3	5	8	7	6	4	3	3	3	5	2	1	7	6	3	3	12	0	12	8	3	8	7	6	14	2	7	7	5	16	5	7	24	4	3	24	16	8	5	11	4	2	16	5	11	7	7	5	6	8	6	10	5	4	14	18	2	12	3	8	0	14	8	2	5	4	1	7	4	3	16	10	4	3	5
1122	YLR181C	VTA1	0	2	3	1	0	2	0	1	1	3	0	2	1	2	0	1	1	0	0	0	2	1	0	1	0	0	0	3	1	1	1	0	1	0	0	1	1	0	0	2	0	0	1	1	0	0	2	1	1	2	0	2	0	0	1	0	1	0	0	1	0	6	0	1	0	1	0	0	2	0	0	3	0	0	1	0	1	0	1	2	0	1	1	0	0	0	1	5	2	1	0	2	1	0	0	1	1	1	3	1	0	3	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	2	1	1	0	2	1	1	0	1
1123	YLR183C	TOS4	0	2	0	5	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	3	0	0	0	0	2	1	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0	1	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	1	0	0	0
1124	YLR189C	ATG26	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0
1125	YLR192C	HCR1	17	16	30	12	14	2	8	8	14	13	8	5	11	4	4	19	8	4	7	6	11	7	11	12	10	7	10	12	8	14	17	8	5	13	2	4	8	7	10	10	5	4	7	7	8	5	12	4	5	13	12	9	12	4	9	4	10	17	4	4	10	10	6	18	6	8	6	7	6	5	5	13	11	7	11	7	18	7	8	5	11	10	7	5	27	8	14	20	11	11	8	21	11	5	9	6	11	5	16	15	7	20	8	9	8	8	11	18	8	18	7	14	13	23	22	3	13	12	4	14	11	5	20	13	2	7	10
1126	YLR193C	UPS1	1	3	2	0	0	2	0	3	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	1	0	0	1	2	0	0	0	0	0	0	1	1	0	2	0	2	0	0	1	1	0	2	0	2	0	1	0	0	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	2	0	1	2	2	2	0	2	0	2	1	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	2	2	0	0	0	0	2	0	0	0	1	1	1	0	3	0	0	0	0
1127	YLR194C	YLR194C	0	8	29	0	17	6	1	0	0	0	1	0	1	5	0	0	2	0	1	0	15	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	9	0	0	0	1	0	0	0	0	0	6	0	1	1	0	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	2	1	0	0	1	0	0	0	18	0	0	12	0	1	0	5	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	18	0	2	0	0	1	4	0	0	0	0	0	0	0	2	0	0	30	3	0	0
1128	YLR195C	NMT1	4	5	9	2	0	2	5	0	3	1	3	3	0	4	1	3	2	0	2	2	0	1	0	2	1	2	1	4	1	4	3	3	1	4	0	1	2	2	0	2	2	2	1	0	6	0	6	1	0	2	0	3	2	2	5	1	1	3	0	0	2	1	1	3	2	1	2	3	3	1	0	3	1	3	2	0	2	2	1	0	0	3	1	2	4	3	2	5	1	2	1	4	0	1	2	2	1	2	4	0	0	4	0	1	0	2	0	1	1	5	0	3	1	6	3	0	1	2	2	2	2	0	3	4	2	1	2
1129	CUT740	CUT740	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
1130	YLR198C, YLR199C	YLR198C, PBA1	3	7	3	2	1	1	1	2	4	2	0	2	3	3	0	2	4	1	2	0	2	3	1	1	0	2	0	1	3	5	3	1	1	0	1	0	2	1	0	3	1	2	0	1	4	1	1	0	0	2	2	0	3	1	4	1	1	0	0	1	0	3	3	2	1	1	0	2	6	0	1	2	1	3	1	3	4	2	3	0	1	3	1	3	5	2	2	3	1	0	1	3	2	2	5	1	6	1	1	1	1	3	1	1	1	0	2	2	2	2	6	2	1	4	3	0	1	2	2	0	6	0	0	3	1	0	2
1131	YLR201C, YLR202C	COQ9, YLR202C	7	0	2	1	1	0	1	3	2	2	0	0	2	0	0	1	1	0	1	1	2	0	4	0	1	2	0	2	5	2	0	1	2	0	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	2	1	1	1	0	0	1	0	0	0	0	2	0	0	0	1	1	1	0	0	1	2	0	4	1	1	2	1	2	6	0	0	2	2	1	0	0	0	0	0	3	2	0	1	1	1	2	1	3	2	2	2	1	4	2	3	2	0	0	1	0	2	2	0	4	0	0	0	3
1132	YLR202C, YLR203C	YLR202C, MSS51	7	5	2	1	2	1	1	0	4	2	0	2	2	9	1	5	1	0	3	1	3	1	4	4	4	2	0	4	0	1	4	1	1	1	2	1	2	1	4	4	0	2	1	2	4	3	3	1	1	4	4	0	0	2	3	0	4	2	1	0	0	3	4	4	4	0	0	3	2	1	1	3	0	1	1	3	7	1	1	0	4	3	4	3	0	5	2	6	1	4	3	7	0	5	5	7	5	4	0	1	2	4	2	1	2	3	2	3	3	8	6	6	3	5	2	2	3	1	4	2	1	0	6	3	0	2	2
1133	YLR205C	HMX1	4	1	0	0	1	0	1	0	0	1	0	0	1	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	18	0	1	1	2	1	0	0	0	1	1	0	1	1	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	1	0	5	1	0	1	1	0	3	0	0	2	0	1	1	0	3	0	1	0	0	1	0	1	1	1	1	0	0	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	0	0	1
1134	YLR209C	PNP1	0	1	1	3	0	0	2	2	1	1	0	0	0	1	1	0	1	2	0	3	0	0	2	0	0	1	0	2	2	1	2	1	0	3	3	0	1	0	1	1	4	2	0	1	4	0	1	2	0	4	1	0	0	1	1	0	1	1	0	1	1	1	1	0	0	2	1	1	1	1	1	0	0	0	2	1	2	2	3	2	0	0	0	2	1	2	1	1	1	0	1	1	0	0	2	1	1	2	1	1	2	2	4	0	1	1	0	3	0	3	2	1	1	7	2	0	2	0	1	1	0	1	4	0	1	1	1
1135	YLR211C	YLR211C	1	2	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	2	0	1	0	0	0	2	3	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	3	0	1	4	0	1	2	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	4	0	0	1	0	1	0	0	1	0	0	0	3	2	1	0	1	0	0
1136	YLR212C	TUB4	0	1	0	0	2	0	1	0	2	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	2	1	1	0	3	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	2	0	0	3	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	2	2	2	0	0	1	1	3	1	1	0	1	1	0	2	1	0	0	1	0	2	0	0	0	0	1	2	1	0	1	0	0	1	0	0	2	1	0	1	1
1137	YLR213C	CRR1	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	1	0	0	1	1	1	0	0	4	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
1138	YLR215C	CDC123	0	1	1	0	3	0	0	1	2	4	0	0	1	0	0	0	0	0	2	0	2	0	1	0	2	1	1	2	2	0	0	2	0	1	2	0	0	1	1	1	0	1	0	0	1	1	0	1	3	0	1	1	1	0	2	0	0	3	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	2	0	0	1	1	0	1	0	3	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	3	1	0	0	3	2	0	0	1	0	0	1	0	0	0	0	1	3	1	1	0	0	0	0
1139	YLR216C	CPR6	9	11	11	13	3	2	2	5	6	11	7	4	6	5	10	14	4	7	5	8	12	8	2	6	4	29	1	14	9	9	10	2	10	3	9	8	1	9	10	5	3	8	3	3	6	8	10	3	3	10	15	10	1	2	14	0	8	13	1	8	2	14	8	10	13	3	3	1	3	0	7	5	2	6	3	2	5	6	4	7	5	7	17	6	7	4	18	15	10	13	4	8	5	4	6	7	7	5	8	7	10	16	2	10	4	2	3	15	3	12	5	5	3	10	11	1	5	6	2	6	12	2	10	12	3	4	2
