Geneid	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_NGG_1	pRPS3_tRPS3_mod_NGG_2	pRPS3_tRPS3_mod_HNH_1	pRPS3_tRPS3_mod_HNH_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2
YDR079W_id002	181	81	146	159	95	104	110	106	119	130	128	0	71	0	66	0
YDR080W_tx0	204	61	130	184	100	99	122	118	116	189	134	0	75	0	65	0
YDR081C_id002	206	71	132	135	104	90	133	157	171	158	151	0	118	0	97	0
YDR082W_id004	49	15	25	48	37	20	26	25	27	37	32	0	12	0	12	0
YDR083W_id005	434	110	352	353	215	189	245	253	276	339	358	0	196	0	184	0
YDR084C_id001	205	75	128	97	97	96	91	85	99	88	114	0	72	0	92	0
YDR085C_tx0	547	241	295	445	314	338	397	351	347	475	431	0	262	1	209	0
YDR086C_id001	1214	410	777	862	528	571	739	684	734	941	1087	0	557	0	581	0
YDR087C_id001	346	145	310	368	239	208	261	290	264	302	316	0	158	0	115	0
YDR088C_id007	321	133	211	300	146	187	214	194	230	325	260	0	154	0	131	0
YDR089W_tx0	551	189	380	440	312	302	358	302	339	413	386	0	249	0	261	0
YDR090C_id002	86	33	90	51	53	41	57	58	50	69	51	0	31	0	36	0
YDR091C_id001	324	120	254	210	157	137	200	209	227	279	258	0	146	0	127	0
YDR092W_id001	460	134	265	256	190	181	174	195	194	230	265	0	133	0	120	0
YDR093W_tx0	76	38	56	69	51	41	64	49	59	59	63	0	50	0	49	0
YDR094W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR096W_tx0	405	122	181	167	154	246	272	254	334	232	373	0	276	0	206	0
YDR097C_id002	164	65	111	105	68	103	108	114	109	163	138	0	99	0	81	0
YDR098C_id001	735	246	674	458	372	263	296	302	326	349	284	0	222	0	177	0
YDR099W_id002	85	31	57	50	26	54	75	57	80	71	121	0	85	0	108	0
YDR100W_id002	229	76	198	147	123	121	97	122	105	133	126	0	58	0	52	0
YDR101C_id001	175	64	153	152	108	92	107	103	81	99	112	0	45	0	56	0
YDR103W_tx0	357	149	277	239	194	198	252	221	258	253	283	0	228	0	187	0
YDR104C_id001	93	32	74	74	61	52	71	65	76	78	74	0	51	0	53	0
YDR105C_id003	242	90	171	139	123	102	98	138	131	153	159	0	92	0	78	0
YDR106W_id001	16	5	20	15	8	13	7	8	15	15	12	0	8	0	7	0
YDR107C_id003	38	15	27	32	21	28	28	24	27	21	24	0	24	0	18	0
YDR108W_id003	78	36	105	80	71	63	75	60	64	77	89	0	55	0	46	0
YDR109C_id001	56	26	48	36	40	31	45	32	38	53	54	0	22	0	32	0
YDR110W_id001	88	27	83	55	52	43	50	42	47	55	53	0	37	0	39	0
YDR111C_id001	185	66	131	176	102	117	154	137	137	199	191	0	81	0	60	0
YDR113C_id001	128	57	94	140	80	107	91	152	114	160	160	0	112	0	98	0
YDR115W_id002	195	70	123	186	120	117	126	109	118	166	160	0	79	0	81	0
YDR116C_id003	143	42	107	123	83	71	88	84	115	143	115	0	51	0	57	0
YDR117C_id001	288	131	201	295	156	165	193	198	212	312	263	0	134	0	135	0
YDR118W_tx0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
YDR118W-A_id001	0	1	1	0	1	0	0	0	1	1	0	0	0	0	2	0
YDR119W_id001	139	61	116	98	54	76	74	79	99	107	113	0	74	0	88	0
YDR119W-A_id007	131	43	91	100	70	72	88	77	68	76	64	0	41	0	40	0
YDR120C_id002	205	55	164	169	97	94	151	141	151	147	193	0	125	0	121	0
YDR121W_id002	315	126	215	313	165	272	238	255	243	248	360	0	231	0	205	0
YDR122W_tx0	265	84	158	128	107	149	140	142	135	134	177	0	111	0	136	0
YDR123C_id001	38	7	21	16	19	21	27	26	20	18	33	0	28	0	22	0
YDR124W_id002	47	20	30	44	24	26	18	36	36	32	23	0	15	0	20	0
YDR125C_tx0	3	2	7	5	7	2	3	3	5	5	3	0	2	0	1	0
YDR126W_id002	22	15	23	31	22	15	19	22	18	26	16	0	10	0	13	0
YDR127W_tx0	1143	411	554	518	385	638	556	564	703	616	1132	1	771	0	710	0
YDR128W_tx0	394	124	273	266	218	213	247	237	249	294	312	0	243	0	213	0
YDR129C_id001	576	271	380	343	300	314	328	372	361	428	448	0	313	0	264	0
YDR130C_id002	14	7	18	12	5	19	23	12	23	17	29	0	20	0	9	0
YDR131C_id003	72	25	58	77	44	35	39	44	45	64	44	0	34	0	24	0
YDR132C_id001	94	23	70	77	54	28	50	36	33	81	43	0	33	0	21	0
YDR133C_id002	551	209	706	354	439	391	453	390	417	391	266	0	170	0	171	0
YDR135C_id001	506	214	325	302	236	301	320	314	313	353	447	0	232	0	242	0
YDR137W_tx0	145	53	89	121	70	89	104	115	105	137	133	0	72	0	62	0
YDR138W_id001	222	86	171	187	118	142	181	142	203	208	277	0	162	0	124	0
YDR139C_id001	256	68	200	200	148	135	148	146	147	194	183	0	88	0	84	0
YDR140W_id009	109	50	92	97	83	61	71	73	76	85	77	0	36	0	31	0
YDR141C_tx0	646	228	373	436	292	359	344	368	370	434	504	0	327	0	309	0
YDR142C_id001	128	46	99	106	73	80	80	71	78	128	102	0	52	0	35	0
YDR143C_id001	547	165	291	217	210	230	238	307	279	318	379	0	278	0	219	0
YDR144C_id001	75	27	53	44	30	46	52	54	55	54	89	0	50	0	30	0
YDR145W_id002	322	111	214	216	130	162	230	189	227	255	290	0	181	0	177	0
YDR146C_tx0	359	100	222	189	143	162	221	147	227	188	277	0	169	0	155	0
YDR147W_id002	102	33	94	87	59	53	72	66	70	91	69	0	44	0	59	0
YDR148C_id004	555	200	309	288	190	311	303	314	330	317	446	0	320	0	312	0
YDR150W_tx0	1201	386	820	760	526	716	821	713	929	879	1067	1	812	0	676	0
YDR151C_id002	155	78	97	115	67	86	92	106	100	110	98	0	86	0	73	0
YDR152W_id003	723	237	466	540	344	376	340	386	401	456	496	0	279	0	227	0
YDR153C_id001	326	143	276	241	195	175	238	239	305	213	254	0	178	0	143	0
YDR154C_id001	21	11	20	25	13	7	14	17	15	13	11	0	11	0	10	0
YDR155C_id001	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
YDR156W_id001	438	196	319	337	263	308	296	410	343	316	338	0	325	0	186	0
YDR158W_id001	2271	757	1425	1352	858	1271	1215	1245	1471	1183	1932	0	1219	1	1095	0
YDR159W_tx0	428	166	295	372	157	298	334	319	377	404	512	0	335	0	289	0
YDR160W_tx0	43	5	26	24	14	25	17	21	24	24	26	0	17	0	13	0
YDR161W_id001	252	85	219	230	134	124	156	181	144	227	153	0	86	0	80	0
YDR162C_id002	176	69	150	190	144	119	143	107	126	135	133	0	80	0	60	0
YDR163W_id001	179	51	126	144	72	107	118	117	110	166	147	0	83	0	67	0
YDR164C_id002	199	81	133	138	92	105	144	119	127	158	146	0	96	0	82	0
YDR165W_id001	168	47	134	202	92	126	147	135	144	186	240	0	103	0	121	0
YDR166C_tx0	216	74	152	149	103	130	115	133	159	170	167	0	107	0	118	0
YDR167W_id003	247	98	200	234	168	184	201	173	172	210	201	0	113	0	85	0
YDR168W_id001	1676	481	1024	897	646	586	554	655	746	760	715	0	396	0	375	0
YDR169C_id006	181	59	107	107	82	110	129	121	143	113	142	0	109	0	96	0
YDR170C_tx0	1749	653	1137	1203	838	1128	1275	1178	1334	1332	1869	1	1349	1	1195	0
YDR171W_id004	1369	677	961	1191	853	777	830	760	790	895	768	0	512	0	435	0
YDR172W_id001	814	234	415	463	256	358	457	406	514	561	928	0	517	0	478	0
YDR173C_id001	25	5	22	14	11	10	19	11	11	15	16	0	9	0	8	0
YDR174W_id003	973	443	723	703	412	619	590	690	700	633	952	0	549	0	482	0
YDR175C_id003	158	77	155	167	99	106	132	119	133	159	146	0	77	0	82	0
YDR176W_id001	437	189	376	479	283	298	397	378	401	451	522	0	325	0	312	0
YDR177W_id006	610	238	378	520	253	300	344	352	314	434	466	0	260	0	265	0
YDR178W_id010	393	163	249	181	191	157	197	194	185	185	199	0	76	0	71	0
YDR179C_id001	71	15	71	46	53	28	38	22	30	52	36	0	20	0	20	0
YDR179W-A_id004	76	24	66	41	47	15	42	51	35	59	39	0	22	0	19	0
YDR180W_id001	123	48	139	108	97	64	112	96	90	148	132	0	96	0	74	0
YDR181C_id002	162	73	132	148	87	100	137	105	135	166	180	0	102	0	99	0
YDR182W_id004	7	8	13	18	8	10	20	11	12	17	25	0	16	0	11	0
YDR182W-A_id001	3	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0
YDR183C-A_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDR183W_id001	30	17	21	28	25	14	27	33	20	32	28	0	20	0	12	0
YDR184C_id001	30	11	29	25	13	25	17	30	33	32	38	0	17	0	19	0
YDR185C_id002	47	25	43	37	24	20	26	29	27	44	36	0	17	0	19	0
YDR186C_tx0	564	211	439	389	242	359	425	359	400	373	459	0	373	0	321	0
YDR188W_id006	487	169	374	236	203	223	279	237	243	280	330	0	162	0	159	0
YDR189W_id002	120	44	102	64	56	63	93	74	95	79	112	0	57	0	77	0
YDR190C_id001	559	257	476	441	313	356	427	363	381	410	456	0	279	0	278	0
YDR191W_id002	51	22	35	39	18	22	25	23	31	40	21	0	11	0	10	0
YDR192C_id003	26	12	25	16	16	7	28	13	20	20	17	0	9	0	13	0
YDR194C_id005	575	169	439	444	265	328	397	384	446	496	726	0	340	1	333	0
YDR195W_id003	74	31	60	55	56	36	51	62	56	63	65	0	43	0	34	0
YDR196C_id006	165	62	138	154	139	80	134	86	111	149	128	0	51	0	50	0
YDR197W_id001	149	52	108	120	69	95	94	109	138	116	170	0	110	0	80	0
YDR198C_id002	52	19	43	48	34	19	32	41	44	39	34	0	15	0	21	0
YDR200C_id005	352	121	258	295	163	163	180	200	206	222	207	0	111	0	107	0
YDR201W_id003	118	41	84	76	69	56	79	62	74	90	49	0	35	0	43	0
YDR202C_id003	109	44	73	83	55	64	66	56	61	89	71	0	42	0	27	0
YDR204W_id001	234	99	168	168	128	149	122	171	127	142	217	0	111	0	88	0
YDR205W_id004	66	25	42	42	51	30	52	50	38	49	54	0	27	0	22	0
YDR206W_tx0	40	22	31	16	23	25	39	21	29	32	37	0	19	0	20	0
YDR207C_tx0	402	120	233	237	137	225	206	260	255	273	286	0	219	0	186	0
YDR208W_id001	353	147	240	254	160	283	279	332	347	354	444	0	308	0	259	0
YDR210W_id001	188	60	153	136	119	84	128	107	130	138	129	0	77	0	55	0
YDR211W_id001	261	66	187	153	93	128	160	138	152	166	245	0	125	0	171	0
YDR212W_id001	436	150	263	285	181	196	255	277	272	522	296	0	169	0	198	0
YDR213W_id001	193	80	155	164	138	112	149	101	154	161	203	0	124	0	110	0
YDR214W_id002	441	186	269	324	263	261	300	268	274	345	388	0	253	0	171	0
YDR216W_tx0	171	58	74	54	59	90	94	76	90	68	108	0	89	0	84	0
YDR217C_tx0	309	104	159	206	134	163	196	176	205	238	329	0	208	1	181	0
YDR218C_tx0	2	3	5	1	0	0	0	2	2	4	3	0	2	0	2	0
YDR219C_id002	187	75	156	197	112	134	149	164	141	209	214	0	137	0	120	0
YDR221W_id003	130	80	101	87	66	82	80	92	77	76	126	0	77	0	65	0
YDR222W_id002	127	67	99	132	69	85	91	83	88	111	103	0	84	0	67	0
YDR223W_id001	32	16	15	27	13	16	23	21	12	18	16	0	23	0	13	0
YDR224C_id006	691	201	416	313	248	257	330	287	284	337	359	0	130	0	211	0
YDR225W_id001	1690	536	1395	1135	888	748	936	833	819	1024	997	0	554	0	520	0
YDR226W_id001	1812	572	1178	754	605	665	695	824	775	828	937	0	501	0	563	0
YDR227W_id001	583	208	362	419	292	283	429	353	384	472	463	0	319	0	280	0
YDR228C_id002	134	47	97	92	68	122	139	117	118	126	178	0	106	0	123	0
YDR229W_id001	272	112	190	280	157	178	187	200	183	196	223	0	136	0	116	0
YDR231C_id003	234	102	176	145	142	169	157	177	162	140	181	0	138	0	100	0
YDR232W_id001	361	154	289	298	176	269	297	251	252	213	319	0	209	0	175	0
YDR233C_id001	768	275	606	480	340	345	357	461	500	437	409	0	317	0	336	0
YDR234W_id002	395	134	297	266	192	163	235	215	198	257	238	0	134	0	135	0
YDR235W_id002	137	61	110	134	98	66	87	91	114	156	95	0	59	0	55	0
YDR236C_id004	142	75	95	134	56	88	106	105	89	123	87	0	57	0	51	0
YDR237W_id004	146	53	106	98	48	67	92	91	95	133	111	0	68	0	62	0
YDR238C_id003	1224	419	660	768	536	608	775	724	718	956	1206	0	643	0	598	0
YDR239C_tx0	135	54	95	111	96	107	115	113	135	111	137	0	99	0	112	0
YDR240C_id001	48	15	28	38	26	12	30	21	30	46	25	0	17	0	10	0
YDR242W_id002	58	26	40	42	36	30	45	42	39	40	41	0	33	0	26	0
YDR243C_id003	80	34	41	78	37	59	71	61	71	86	100	0	48	0	43	0
YDR244W_id002	92	24	62	60	31	69	64	53	67	59	83	0	46	0	59	0
YDR245W_id001	436	178	399	334	288	243	279	275	335	389	370	0	191	0	196	0
YDR246W_id001	453	152	313	326	278	301	300	347	289	295	303	0	255	0	148	0
YDR247W_id003	533	233	487	475	350	239	327	293	278	273	243	0	202	0	147	0
YDR248C_id001	225	67	133	130	91	76	90	96	99	120	109	0	58	0	44	0
YDR249C_id003	35	10	15	42	20	20	30	33	24	52	34	0	14	0	12	0
YDR250C_id001	1	0	0	1	1	1	0	0	1	0	2	0	2	0	0	0
YDR251W_id003	899	412	546	642	433	518	631	598	606	717	776	0	461	0	420	0
YDR252W_id003	55	18	49	35	28	32	27	30	34	30	19	0	17	0	12	0
YDR253C_id002	121	35	54	50	42	40	49	57	59	92	51	0	33	0	20	0
YDR254W_id001	130	42	98	94	56	74	73	74	74	106	123	0	55	0	60	0
YDR255C_id004	55	20	38	50	23	45	61	59	58	60	60	1	55	0	43	0
YDR256C_tx0	10	3	10	10	7	2	14	3	8	11	5	0	5	0	3	0
YDR257C_id001	112	51	111	137	84	75	84	80	89	103	85	0	32	0	36	0
YDR258C_id011	799	255	469	516	356	419	413	386	405	434	408	0	322	0	293	0
YDR259C_id001	73	26	47	58	39	45	29	45	54	72	46	0	36	0	38	0
YDR260C_id004	133	70	176	108	126	97	117	150	106	136	127	0	67	0	55	0
YDR261C_id002	285	112	159	185	185	124	158	150	170	208	160	0	79	0	77	0
YDR262W_id002	499	222	376	356	296	249	281	300	295	328	280	1	186	0	159	0
YDR263C_id004	30	11	17	29	18	12	17	22	6	25	13	0	11	0	14	0
YDR264C_id001	271	119	206	190	135	114	155	137	151	191	181	0	100	0	78	0
YDR265W_id001	89	47	70	59	62	70	74	84	61	57	78	0	45	1	29	0
YDR266C_id001	332	131	248	226	141	226	230	244	246	235	357	0	279	0	222	0
YDR267C_id002	112	42	96	116	85	87	104	92	92	116	87	0	64	0	48	0
YDR268W_id005	76	35	76	98	47	42	45	50	51	76	60	0	33	0	21	0
YDR270W_tx0	72	20	53	35	35	35	38	33	28	34	30	0	24	0	24	0
YDR271C_id001	2	0	2	0	0	2	3	4	3	0	1	0	0	0	0	0
YDR272W_id002	85	38	75	56	51	44	62	36	67	54	46	0	35	0	25	0
YDR273W_id003	69	47	60	65	45	44	41	57	46	55	46	0	23	0	16	0
YDR275W_id001	330	128	273	294	210	187	222	228	209	256	222	0	174	0	161	0
YDR276C_id002	1894	738	1423	946	994	842	985	1178	1158	1195	914	0	668	0	677	0
YDR277C_id005	719	332	685	601	584	364	519	480	415	511	349	0	263	0	193	0
YDR279W_id001	4	3	3	0	0	1	4	3	0	1	2	0	2	0	0	0
YDR280W_id001	114	57	112	125	81	74	92	110	96	151	121	0	62	0	57	0
YDR281C_id001	7	6	9	16	3	4	6	10	7	11	6	0	5	0	3	0
YDR282C_id001	35	19	46	48	47	32	38	41	21	42	39	0	15	0	19	0
YDR283C_tx0	390	142	220	275	205	190	220	218	226	307	280	0	171	0	158	0
YDR284C_id001	314	153	258	291	194	215	231	255	220	296	295	0	136	0	115	0
YDR285W_tx0	95	28	88	80	56	67	87	72	85	98	71	0	53	0	48	0
YDR286C_id002	66	21	47	48	40	34	33	40	43	48	38	0	19	0	17	0
YDR287W_id001	380	135	229	207	196	170	143	220	171	165	185	0	136	0	102	0
YDR288W_id002	236	73	227	194	131	128	126	143	161	160	194	0	115	0	89	0
YDR289C_id002	206	88	133	141	112	95	113	129	145	185	146	0	88	0	83	0
YDR291W_tx0	98	38	69	81	58	53	55	52	63	81	71	0	56	0	42	0
YDR292C_id002	376	134	261	269	127	212	295	236	268	238	397	0	192	0	173	0
YDR293C_id003	1173	422	675	559	453	712	720	767	808	632	1015	0	853	0	702	0
YDR294C_id001	1104	456	724	691	582	548	565	664	594	581	692	0	480	0	315	0
YDR295C_id001	197	73	103	156	82	124	156	141	121	154	202	0	121	0	114	0
YDR296W_id003	453	201	378	399	359	279	343	312	299	326	321	0	158	0	145	0
YDR297W_id003	936	295	566	609	373	344	365	469	472	609	483	1	348	0	262	0
YDR298C_id003	751	208	471	337	266	239	287	292	348	360	361	0	254	0	187	0
YDR299W_id001	195	76	151	161	99	91	145	139	171	188	196	0	129	0	135	0
YDR300C_id001	158	51	99	151	81	99	101	90	101	136	140	0	66	0	66	0
YDR301W_tx0	317	127	218	261	177	169	190	189	207	294	294	0	155	0	136	0
YDR302W_id002	102	55	90	96	77	46	85	70	61	62	57	0	39	0	40	0
YDR303C_id002	219	69	154	149	139	71	122	101	123	164	156	0	75	0	80	0
YDR304C_id001	1599	655	902	1057	739	701	770	879	772	967	899	1	564	0	416	0
YDR305C_id001	124	46	74	85	63	53	76	78	74	83	86	0	46	0	56	0
YDR306C_id005	81	38	44	67	27	57	57	59	60	54	97	0	51	0	50	0
YDR307W_id001	95	43	69	65	45	40	40	46	48	53	46	0	37	0	39	0
YDR308C_id001	164	52	141	158	105	90	88	102	112	127	124	0	70	0	76	0
YDR309C_id004	815	358	378	338	287	388	434	514	541	469	544	0	404	0	379	0
YDR310C_tx0	664	238	419	395	307	367	468	492	531	571	694	0	499	0	394	1
YDR311W_id003	91	39	86	69	54	57	82	68	72	92	74	0	65	0	55	0
YDR312W_id002	167	57	149	161	97	87	125	134	132	168	181	0	96	0	83	0
YDR313C_id003	67	22	49	37	39	30	50	40	32	45	36	0	22	0	29	0
YDR314C_tx0	24	12	24	26	15	16	25	17	17	23	27	0	20	0	12	0
YDR315C_id001	54	21	42	39	29	41	46	43	42	46	74	0	53	0	50	0
YDR316W_id004	248	85	192	210	127	145	158	138	183	197	207	0	130	0	116	0
YDR317W_id001	7	3	5	10	7	4	10	5	8	8	5	0	6	0	3	0
YDR318W_id013	70	19	59	64	49	43	56	42	60	60	46	0	20	0	19	0
YDR319C_id001	245	100	213	155	170	107	106	117	114	144	89	0	76	0	69	0
YDR320C_id002	260	91	228	200	176	121	164	143	154	188	153	0	110	0	130	0
YDR320C-A_id009	62	43	79	118	89	50	89	84	66	106	75	0	42	0	23	0
YDR320W-B_id001	62	24	76	59	60	35	56	30	26	35	27	0	28	1	20	0
YDR321W_id001	389	152	309	330	236	172	249	237	230	327	267	0	139	0	133	0
YDR322C-A_id001	747	263	492	420	421	257	365	313	311	489	315	0	192	0	201	0
YDR322W_id008	145	60	96	130	77	76	102	95	91	147	129	0	62	0	64	0
YDR323C_id002	78	30	49	77	53	48	73	61	40	78	89	0	55	0	53	0
YDR324C_tx0	200	65	142	180	91	96	130	136	159	197	232	0	124	0	109	0
YDR325W_tx0	136	32	101	86	50	80	92	62	107	114	143	0	84	0	71	0
YDR326C_tx0	284	75	190	157	125	124	209	140	200	166	282	0	164	0	151	0
YDR328C_id001	1374	628	1231	1141	950	875	859	983	804	847	865	0	536	0	354	0
YDR329C_id001	283	112	199	208	184	173	153	198	211	200	190	0	139	0	106	0
YDR330W_id001	277	104	201	229	150	130	160	156	148	171	144	0	84	0	77	0
YDR331W_id002	95	45	71	68	42	100	76	70	76	83	129	0	82	0	89	0
YDR332W_id001	95	28	62	84	44	47	71	68	67	78	112	0	55	0	49	0
YDR333C_id001	212	82	159	185	105	133	157	155	201	192	203	0	120	0	110	0
YDR334W_tx0	434	174	357	366	238	305	323	303	342	455	427	0	284	0	252	0
YDR335W_id001	941	306	576	658	382	410	482	466	619	611	615	0	383	0	333	0
YDR336W_id003	108	32	83	88	72	48	75	67	69	69	68	0	23	0	22	0
YDR337W_id001	107	32	80	108	39	68	74	86	77	79	95	0	68	0	65	0
YDR338C_id001	105	45	103	90	70	71	73	63	79	100	55	0	47	0	38	0
YDR339C_id002	273	87	167	179	119	124	169	152	163	202	174	0	122	0	109	0
YDR341C_id002	1086	306	586	540	365	447	495	528	576	649	750	0	416	0	434	0
YDR342C_id001	1772	714	797	829	751	806	755	807	751	708	633	0	471	1	366	0
YDR343C_tx0	425	171	158	190	159	211	159	176	172	167	151	0	118	0	131	0
YDR345C_id001	2616	1010	1869	1677	1369	1146	1311	1436	1390	1647	1551	0	872	0	759	0
YDR346C_id001	900	298	770	529	432	414	411	437	520	527	649	0	396	0	401	0
YDR347W_id001	155	80	122	162	100	93	115	112	132	204	168	0	99	0	91	0
YDR348C_id001	687	240	561	531	365	345	397	378	461	451	419	0	270	0	239	0
YDR349C_id003	198	106	155	170	148	127	148	169	154	178	159	0	101	0	94	0
YDR350C_id007	110	37	96	88	68	57	83	85	91	122	80	0	47	0	56	0
YDR351W_tx0	232	85	167	128	112	176	171	161	189	209	281	0	218	0	195	0
YDR352W_id003	160	69	106	115	85	75	99	117	114	124	119	0	82	0	64	0
YDR353W_id006	786	261	560	382	348	482	466	498	482	467	556	0	486	0	411	0
YDR354W_id001	333	134	220	278	162	182	193	225	214	243	244	0	161	0	121	0
YDR356W_tx0	672	186	498	436	333	350	397	435	516	457	464	0	373	0	328	0
YDR357C_id002	152	87	131	156	101	60	91	91	92	133	83	0	34	0	36	0
YDR358W_id003	180	63	148	154	107	141	96	113	122	118	124	0	97	0	89	0
YDR359C_tx0	356	132	182	193	154	212	196	274	246	242	351	0	221	0	188	0
YDR361C_id002	295	117	252	246	164	147	195	210	219	287	248	0	121	0	120	0
YDR362C_id001	78	28	74	57	57	37	50	50	47	62	63	0	36	0	26	0
YDR363W_id001	154	62	100	106	89	103	133	104	113	132	141	0	86	0	106	0
YDR363W-A_id001	780	278	521	615	343	353	408	405	429	619	526	0	365	1	349	0
YDR364C_id003	84	20	70	71	37	45	40	42	49	64	37	0	40	0	28	0
YDR365C_id001	1557	503	1075	1276	733	827	978	967	1092	1221	1322	0	782	0	776	0
YDR367W_id001	202	86	134	175	107	98	135	133	119	185	156	0	101	0	80	0
YDR368W_id001	436	161	289	282	265	178	241	197	198	228	207	0	99	0	108	0
YDR369C_tx0	77	18	41	56	34	40	49	34	51	50	45	0	36	0	31	0
YDR370C_id001	103	35	71	68	36	48	47	41	53	80	58	0	39	0	26	0
YDR371C-A_id002	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
YDR371W_id001	51	18	30	48	24	26	30	33	32	48	38	0	14	0	22	0
YDR372C_id002	322	121	278	240	196	176	228	182	203	221	249	0	154	0	119	0
YDR373W_id002	66	12	49	26	25	16	25	20	25	17	27	0	5	0	17	0
YDR374C_tx0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0
YDR374W-A_id002	142	47	101	110	79	52	72	86	70	109	67	0	39	0	34	0
YDR375C_id001	56	21	42	59	37	34	51	44	37	60	45	0	43	0	45	0
YDR376W_id001	174	86	117	139	100	91	115	121	113	161	120	0	72	0	69	0
YDR377W_id002	622	213	364	339	225	229	329	299	294	434	468	0	276	0	286	0
YDR378C_id003	232	102	201	227	162	109	204	155	171	291	187	0	88	0	91	0
YDR379C-A_id001	46	19	36	40	30	18	36	30	33	31	20	0	12	0	12	0
YDR379W_id004	416	182	326	342	248	315	314	309	297	321	382	0	268	0	226	0
YDR380W_id005	20	11	19	16	22	18	12	22	21	17	9	0	9	0	7	0
YDR381C-A_id002	234	87	174	184	105	119	141	108	128	156	101	0	68	0	62	0
YDR381W_id001	630	218	487	522	352	418	512	409	439	451	527	0	337	0	301	0
YDR382W_id001	6084	2177	3756	3014	2805	3853	3284	3605	3656	3423	4983	2	3432	0	3536	0
YDR383C_id004	65	21	64	65	43	28	41	30	38	50	43	0	21	0	19	0
YDR384C_id001	151	69	173	113	110	76	103	90	105	123	95	0	57	0	47	0
YDR385W_id002	4568	1440	2654	2349	1735	1867	2158	2349	2532	2597	2987	2	1937	1	1866	0
YDR386W_id005	63	24	47	56	35	47	51	43	51	60	68	0	52	0	48	0
YDR387C_id001	128	42	60	67	53	91	79	75	56	65	86	0	57	0	72	0
YDR388W_id001	1686	682	1233	1052	943	840	1036	1060	992	1082	1186	0	795	1	631	1
YDR389W_id002	250	110	187	185	137	212	255	246	243	250	317	0	242	0	242	0
YDR390C_id002	354	140	268	319	186	173	221	232	242	311	263	0	159	0	136	0
YDR391C_id001	394	163	276	293	231	166	221	180	193	257	178	0	106	0	83	0
YDR392W_id006	205	74	127	159	121	100	124	112	107	155	156	0	85	0	98	0
YDR393W_id001	118	48	82	108	55	70	105	89	99	125	112	0	83	0	73	0
YDR394W_id001	1019	370	716	732	547	562	573	628	516	674	567	0	409	0	313	0
YDR395W_id001	391	129	261	285	151	152	225	208	243	333	318	0	155	0	138	0
YDR397C_id001	621	228	449	514	389	228	300	284	291	402	314	0	146	0	122	0
YDR398W_id002	736	307	754	882	552	359	535	499	480	553	507	0	267	0	204	0
YDR399W_id003	305	118	226	266	154	179	232	206	256	319	265	0	156	0	134	0
YDR400W_id001	61	16	50	75	48	32	53	41	62	80	85	0	32	0	28	0
YDR402C_tx0	7	0	6	2	3	2	3	0	4	5	2	0	2	0	1	0
YDR403W_tx0	17	8	14	16	13	12	13	11	6	23	4	0	10	0	6	0
YDR404C_id001	221	88	158	133	134	101	130	111	150	151	136	0	76	0	82	0
YDR405W_id002	546	257	416	385	372	365	370	432	349	411	358	1	286	0	196	0
YDR406W_tx0	176	63	106	115	81	75	102	101	99	131	101	0	111	0	92	0
YDR407C_id001	112	43	83	90	50	67	93	63	91	101	94	0	56	0	56	0
YDR408C_id001	435	182	331	322	241	246	262	261	263	309	302	0	211	0	160	0
YDR409W_tx0	93	24	69	29	38	66	76	67	75	77	48	0	45	0	58	0
YDR410C_id012	246	75	196	170	152	107	129	155	153	198	162	0	77	0	52	0
YDR411C_id003	293	145	177	166	142	167	183	227	163	171	179	0	137	0	103	0
YDR412W_id003	319	120	391	364	267	155	229	220	219	273	305	0	150	0	155	0
YDR414C_id002	49	13	41	36	38	31	35	31	20	37	29	0	25	0	14	0
YDR415C_id001	71	35	38	48	29	39	35	34	45	50	62	0	27	0	16	0
YDR416W_id001	30	10	17	18	17	16	19	22	16	22	28	0	11	0	12	0
YDR418W_id001	4019	1657	3094	2866	2003	2049	2383	2463	2460	2910	2813	0	1786	0	1668	1
YDR419W_id001	37	14	37	27	21	15	30	22	37	25	30	0	19	0	19	0
YDR420W_tx0	385	115	242	236	205	253	251	316	322	280	357	0	278	0	232	0
YDR421W_id003	104	48	120	102	72	59	96	73	71	80	90	0	59	0	53	0
YDR422C_id001	344	121	183	236	143	198	212	223	248	278	261	0	163	0	144	0
YDR423C_id001	225	80	130	179	111	117	122	161	134	171	174	0	126	0	113	0
YDR424C_id002	129	46	81	124	69	65	87	91	81	146	146	0	49	0	56	0
YDR425W_tx0	63	18	51	46	25	34	48	33	46	35	39	0	38	0	33	0
