,experiment,strain,time,OD mean,c-mTurq-60,c-mTurq-60perod,gr
3126,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,1.2707407407407405,0.08114496825137607,47.391925581486475,1696.7556988724964,0.2295118592004428
3127,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,1.4825185185185186,0.0846334120916783,51.39098648936231,1765.383604911582,0.2578024008013813
3128,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,1.694277777777778,0.09044305044417023,57.379658699542816,1846.279447798287,0.28421325779521567
3129,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,1.9060462962962963,0.09622080527028132,63.356437006550756,1917.4920209541876,0.30623740663429544
3130,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,2.117824074074074,0.10285427234130395,70.3153129764483,1991.803780467757,0.3240245325328601
3131,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,2.329601851851852,0.10987602361117332,80.25526764657054,2128.4719912131627,0.3385239184801776
3132,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,2.54137962962963,0.11867558522691724,88.15665360780147,2164.2376753114577,0.3498227865989634
3133,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,2.753138888888889,0.12739321398050585,99.03413756357624,2263.509247145675,0.3575261802817522
3134,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,2.9649259259259253,0.1381544125996914,107.85023648011855,2270.1006749650096,0.3613751790924198
3135,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,3.176685185185185,0.1489872730041757,119.63049125588888,2330.7625144627887,0.3618160999186557
3136,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,3.3884629629629632,0.16063754588533463,134.35783553747444,2421.8871071452973,0.3600211860203899
3137,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,3.6002407407407406,0.1728950433649885,148.03337480694998,2471.544559534744,0.3562206797629415
3138,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,3.812018518518519,0.18619692504632113,161.64167026777486,2496.2186177543977,0.3490979862789345
3139,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,4.023796296296296,0.20158138950754534,180.1432543102046,2556.5838607894057,0.3370684608232466
3140,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,4.235574074074074,0.2154931778566862,201.6566193613816,2663.6344021846976,0.3208364810778903
3141,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,4.447333333333333,0.23025494541841596,222.10949425590294,2729.9410206046177,0.3031371680703785
3142,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,4.659129629629629,0.24433634736351806,244.5642132845303,2816.3373735370837,0.28662298282921483
3143,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,4.8708888888888895,0.25995079108060537,270.9401033950313,2913.139420121523,0.27303717639171055
3144,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,5.082666666666667,0.2757091150658688,298.2971648834259,3003.0901886281117,0.26382644410784906
3145,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,5.294462962962963,0.2907204574462092,327.67950497733693,3107.675606846753,0.26083588218926934
3146,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,5.506222222222221,0.3061583993849304,359.0457060192482,3211.169418830639,0.2647511349928209
3147,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,5.718,0.325571302990717,395.260322440695,3295.718463726227,0.2737575855412899
3148,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,5.929777777777778,0.3451896050294643,432.4903025534892,3372.3110733721087,0.28506471237909636
3149,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,6.141546296296296,0.3650895234884963,474.74352409262957,3470.914784202419,0.2961968813731204
3150,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,6.353324074074073,0.3941491346738246,517.7314026395746,3466.2287023679223,0.3047332099877451
3151,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,6.565129629629629,0.41745680051362655,564.997057467513,3541.5506061695796,0.31039293243202337
3152,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,6.776907407407408,0.4439627297449391,608.2519776825816,3554.2059484057927,0.31374272017594507
3153,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,6.988685185185185,0.4767652220796492,648.4628111028585,3495.9073301807102,0.3127352751275083
3154,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,7.2004629629629635,0.5092733043327726,688.8159861161397,3449.824962238471,0.3047149739318158
3155,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,7.412231481481481,0.542698472756399,730.271015556613,3409.8923592516912,0.28863096607874184
3156,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,7.624,0.5731650222110076,778.8577033705378,3426.293904842096,0.2647305171297347
3157,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,7.835768518518519,0.6066095778990359,825.4686633516025,3414.4868227288034,0.23369337094118947
3158,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,8.047546296296296,0.6360600995530419,872.1613010181666,3426.271059806383,0.19736346804202753
3159,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,8.259324074074074,0.6594702667102439,918.92995734126,3469.5620501557905,0.15953201055067723
3160,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,8.471092592592592,0.6780123919963827,959.7509524340473,3513.6646366850346,0.12415961279785392
3161,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,8.68287037037037,0.6932927982483292,999.6049789041314,3568.7287399139527,0.09349102083690752
3162,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,8.894638888888888,0.7076535944806963,1032.468694965484,3600.5057787016935,0.06811612425971703
3163,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,9.106407407407406,0.7160085733418313,1057.3898266862464,3637.501200725212,0.048407765377362466
3164,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,9.318185185185186,0.719923911085111,1091.352996146852,3730.450282871085,0.034656488162710275
3165,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,9.529962962962964,0.725956906831712,1114.2964390736206,3771.6001916512337,0.025849195153767823
3166,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,9.741722222222224,0.7287706766403872,1134.270152598997,3821.632654302154,0.020098786918822498
3167,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,9.9535,0.7334243890026926,1162.2268257754906,3886.213030677919,0.015770408467659536
3168,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,10.165277777777776,0.7349784557693013,1172.21240274581,3909.6744078824436,0.012104509218090698
3169,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,10.377046296296298,0.7344127652315038,1192.2176503199041,3980.0707174106806,0.008951632832804535
3170,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,10.588824074074076,0.7376659493234001,1197.1875191924464,3975.4926887039665,0.005795146926345751
3171,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,10.800592592592594,0.7389405645071605,1207.1757450291132,4000.323949494811,0.0024773835965561375
3172,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,11.01236111111111,0.7387987734492398,1218.1770541624437,4037.7150378279975,-3.972418596731586e-06
3173,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,11.22412962962963,0.7379489238488262,1223.1849035946116,4059.945393952048,-0.0004334690106020389
3174,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,11.435962962962963,0.7366749103949672,1233.1966859789127,4101.7002635311255,0.0013834535373007384
3175,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,11.647712962962965,0.7389405266752647,1237.175745503566,4099.7378308026455,0.0041799866867791025
3176,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,11.85949074074074,0.7370997275904685,1233.1927551855038,4098.843119069225,0.006158644618494691
3177,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,12.071268518518519,0.7409255259971346,1239.1574469919956,4093.008248111582,0.0057766677830954904
3178,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,12.283046296296297,0.7446173949540906,1246.1235445850998,4091.2448752539344,0.0030244468206319652
3179,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,12.494824074074074,0.7416353365514752,1251.1509151244588,4127.831583587327,0.00028078390039354417
3180,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,12.706583333333334,0.7369591706725984,1258.19405586433,4182.901456537902,-0.0004875372946457901
3181,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,12.91836111111111,0.7422038292519559,1250.1456881174938,4120.683765621172,-0.00024914866418157544
3182,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,13.13012962962963,0.7419203463297066,1258.1482943565795,4148.984043592062,-0.000528228221696736
3183,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,13.341907407407408,0.7409276485184719,1252.157427469969,4135.933583429444,-0.001273158978790434
3184,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,13.553666666666668,0.7409281838345194,1249.157422484906,4126.020819172249,-0.0018867860769091749
3185,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,13.765435185185186,0.7409287710538734,1259.1574169161293,4159.04724040641,-0.0018544241435165532
3186,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,13.977212962962962,0.7390864142010471,1258.1743991182004,4168.329419498657,-0.0009616545462449722
3187,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,14.188990740740742,0.739228831527079,1252.1730846949563,4147.482035940643,0.0002541025253890439
3188,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,14.400768518518518,0.7416401565706963,1263.1508709311413,4167.389333571989,0.0009261780753035964
3189,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,14.612546296296296,0.7410735128616963,1265.156084807555,4177.872643487144,0.001096371748474212
3190,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,14.824314814814812,0.7389477704831009,1258.1756786194028,4169.277816847836,0.0013695563884539297
3191,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,15.036083333333334,0.7409333839781311,1258.157374673632,4155.712730694744,0.0016087181840589437
3192,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,15.24785185185185,0.7426372234415979,1255.141706477141,4134.220925454571,0.0014788915926260415
3193,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,15.45962962962963,0.7402263028000107,1258.1638872781486,4160.538969944362,0.0013377026531316005
3194,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,15.67140740740741,0.7400855496763512,1253.165184540219,4144.962287153895,0.0012216454459235138
3195,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,15.883185185185186,0.7429244161957556,1250.13906947506,4115.809838405934,0.0005531617865131011
3196,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,16.094962962962963,0.7430676056870169,1261.137754673945,4151.048517571736,-0.00035845428868697127
3197,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,16.306722222222223,0.7407980009586979,1260.1586208540582,4163.243921954903,-0.00027675423177697667
3198,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,16.51849074074074,0.7400902825990272,1258.1651406772676,4161.467931813439,0.0012145818040494305
3199,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSRO9_long,16.730268518518518,0.7429293642716033,1262.1390237032508,4155.283445280443,0.003269104930723188
3200,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,0.0,0.06823466166046899,22.36474882408733,948.5448031010981,0.12409067312894706
3201,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,0.21185185185185185,0.07080837268371809,23.376056213335392,956.2930244053429,0.12453221368340905
3202,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,0.42362962962962963,0.07234664715109673,18.381647042429996,736.3672469904418,0.1266381506792129
3203,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,0.6354074074074074,0.07476211772325314,19.388669492403807,752.1783463761977,0.13664151423103021
3204,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,0.8471851851851853,0.07597588376195219,22.391390275984904,855.0905484216895,0.15897276848924946
3205,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,1.0589629629629629,0.0798363014792507,25.39646536981138,923.8826626878808,0.1918321767324329
3206,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,1.2707407407407405,0.08280778800024713,24.39668248434014,856.2367225094962,0.2291734654176878
3207,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,1.4825185185185186,0.08756660191485466,28.390397282555124,943.0950959779664,0.2645525445742294
3208,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,1.694277777777778,0.0933815763072694,30.371741837610607,946.8661765501452,0.29249972715737727
3209,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,1.9060462962962963,0.09887833169465843,35.34315898835032,1041.1551297818216,0.31195719609837624
3210,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,2.117824074074074,0.10666066447953604,40.28481859226356,1100.5649064686463,0.3245649780333366
3211,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,2.329601851851852,0.11340405799665376,44.21768544821916,1136.197187147539,0.3334902990768711
3212,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,2.54137962962963,0.12247032604093633,51.103844755900774,1215.4543609709028,0.34154007614638715
3213,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,2.753138888888889,0.13119342611155105,55.969624217825455,1241.695375444502,0.34946845020671446
3214,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,2.9649259259259253,0.14109150071725018,63.789229933253445,1314.1474887267427,0.3561304745353908
3215,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,3.176685185185185,0.15325636909355111,71.52877983464238,1353.6367966283715,0.35853150390263977
3216,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,3.3884629629629632,0.16514460284509092,78.23571833612137,1370.2780751489884,0.3555988328581918
3217,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,3.6002407407407406,0.1773614730097659,86.89809545625276,1412.5373801463588,0.3488327920866112
3218,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,3.812018518518519,0.1907383136250509,95.4901278761505,1437.4631532177777,0.3391192433576009
3219,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,4.023796296296296,0.2048819733139311,108.02040479766862,1506.569226986716,0.3261203012573901
3220,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,4.235574074074074,0.2198570230678314,118.48646805324739,1531.445112069786,0.31010397565061965
3221,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,4.447333333333333,0.23361969657862147,132.96850816975996,1608.5840975594951,0.29319355910885747
3222,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,4.659129629629629,0.24789266159601553,145.40983391597908,1648.004183854171,0.2778926303502658
3223,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,4.8708888888888895,0.2631278233311569,161.79611267615374,1716.2446341165776,0.26565325963579767
3224,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,5.082666666666667,0.2784878274718139,177.16635737370507,1763.6370212219074,0.2580901014592598
3225,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,5.294462962962963,0.2941047983636871,192.52202665493834,1802.1131824182492,0.2576163549985466
3226,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,5.506222222222221,0.3093881389439339,210.8942297334402,1863.7768333871531,0.26562947579601115
3227,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,5.718,0.3278690415744272,228.14745149481578,1887.0749423341963,0.279817047362819
3228,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,5.929777777777778,0.34860594709593684,249.33676473636064,1922.3280519382863,0.29450132903247095
3229,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,6.141546296296296,0.370886690672517,269.5103618268426,1935.0567710820699,0.3039481097403609
3230,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,6.353324074074073,0.40131053036824227,292.4756439868217,1918.0765482751583,0.3055089410575107
3231,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,6.565129629629629,0.42264982564525155,317.8232049269985,1964.2363397141003,0.3026097886069721
3232,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,6.776907407407408,0.45009170178075664,347.07820287933123,1996.767456394277,0.29964032176861366
3233,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,6.988685185185185,0.4799758309270672,369.38588655173504,1976.4360566056564,0.29589623345084703
3234,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,7.2004629629629635,0.5114846520238387,398.7797679105169,1987.6528339037777,0.2880313031121773
3235,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,7.412231481481481,0.5417978002557362,427.2986228063947,1998.8437039757812,0.2729638873921374
3236,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,7.624,0.5742366154373286,453.8688434464366,1992.5750897977443,0.24896426433462437
3237,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,7.835768518518519,0.6036137711662874,473.5313446045009,1969.2783092483076,0.2167334046774485
3238,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,8.047546296296296,0.629851039790644,496.2536887066424,1970.500728039646,0.17983042895450296
3239,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,8.259324074074074,0.649665803124293,523.0506269982461,2007.7145272192702,0.14296974879105306
3240,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,8.471092592592592,0.6685657485957535,540.8577751133483,2011.3302389136702,0.1096547204312941
3241,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,8.68287037037037,0.6796393487665711,557.7440228517647,2036.4327150611743,0.08151703767292062
3242,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,8.894638888888888,0.6930177279107497,576.6052070308692,2059.4891345284586,0.058681620413967295
3243,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,9.106407407407406,0.6999003325140123,588.5330915844839,2078.5390335050347,0.041209035735061406
3244,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,9.318185185185186,0.7034936517700103,606.4952419313087,2129.433307385236,0.02973920887606951
3245,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,9.529962962962964,0.7076521191267418,616.4512700094401,2149.7423752147583,0.02358991294828172
3246,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,9.741722222222224,0.7104313370750646,627.421782959745,2178.0995423898685,0.020552833367240453
3247,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,9.9535,0.7151691741127024,641.3713371407724,2209.3876933902325,0.018151987510421463
3248,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,10.165277777777776,0.7181031122422539,649.3399909856224,2226.1642438845033,0.015166354149847905
3249,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,10.377046296296298,0.7174035958897491,657.3474715657907,2256.188066889528,0.0118158673676092
3250,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,10.588824074074076,0.7207624321634398,664.3115115437524,2267.640334715607,0.008060973914744807
3251,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,10.800592592592594,0.7217434040279755,668.3009907731195,2277.6135706503137,0.0038927015629042216
3252,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,11.01236111111111,0.7232862635029562,670.2844278129338,2278.6352869849384,0.0004835846553277179
3253,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,11.22412962962963,0.7213226581441177,677.3055041295316,2309.8852195901945,-0.000387054724455993
3254,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,11.435962962962963,0.720481941638397,679.3145182969305,2319.9138579455343,0.001835365033869607
3255,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,11.647712962962965,0.7224444980651867,682.2934667961281,2322.644927603707,0.005396808277296827
3256,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,11.85949074074074,0.7211828455272098,688.3070038467127,2347.939818503941,0.007699440956528747
3257,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,12.071268518518519,0.7255337898083525,688.260266864307,2331.187381818406,0.006644282020275227
3258,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,12.283046296296297,0.7290516841353565,687.2223759702458,2314.3589259351465,0.002647084173574399
3259,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,12.494824074074074,0.7253937202399428,693.2617737261207,2348.664105929003,-0.0005855889588843866
3260,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,12.706583333333334,0.7206232331207616,699.3130038904707,2387.660321413603,-0.00055453057422028
3261,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,12.91836111111111,0.7260973719194865,702.2542023555117,2376.4013927102833,0.000624108376030108
3262,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,13.13012962962963,0.7266602181447297,700.2481433977191,2367.439502701547,0.0002643292220341209
3263,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,13.341907407407408,0.7255358929298055,699.2602442225274,2368.4369813875574,-0.0013494598781136347
3264,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,13.553666666666668,0.7252553056041222,698.2632624882963,2366.142241612044,-0.0026889160719179017
3265,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,13.765435185185186,0.724413003767495,698.2723200427062,2369.4242308095063,-0.002627441949400122
3266,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,13.977212962962962,0.7232904448708126,701.2843830539238,2384.0035412296656,-0.0011137341359699349
3267,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,14.188990740740742,0.7232911285808683,699.2843757434706,2377.201903198846,0.0006728682117653761
3268,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,14.400768518518518,0.7255390592942206,702.2602102720226,2378.5857704875857,0.0013589113948455633
3269,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,14.612546296296296,0.7258210154304763,706.2571767632278,2391.0243351512527,0.0010409403962512442
3270,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,14.824314814814812,0.7230129419577978,700.2873634829349,2381.6913283872846,0.000973906085107501
3271,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,15.036083333333334,0.7252604572976935,700.2632070424322,2372.8993458132054,0.001413232484424043
3272,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,15.24785185185185,0.7256830959228111,702.2586603029117,2378.0220475056053,0.001874784095321047
3273,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,15.45962962962963,0.7247004723474078,704.2692296604212,2388.6536912800498,0.002230690026749471
3274,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,15.67140740740741,0.7247015163089756,702.2692183603722,2381.8662454914015,0.002002219499502189
3275,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,15.883185185185186,0.7273738125914804,702.2404587315797,2371.41455346873,0.0005996918582980015
3276,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,16.094962962962963,0.727374961235796,702.2404464149207,2371.41007057421,-0.001074811767665551
3277,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,16.306722222222223,0.7251265037965879,705.2646480892661,2390.3690830290057,-0.0009684445460607094
3278,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,16.51849074074074,0.7237232043244717,703.2797335951531,2389.100709544069,0.0015621172028090768
3279,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tSUN4,16.730268518518518,0.7275194569173564,704.2388899345398,2377.5984271076954,0.005047177241635836
3280,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,0.0,0.06497928081408944,34.334157154468556,1527.1383982458124,0.1321302136243503
3281,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,0.21185185185185185,0.0671577112525572,32.349423024288924,1393.4387573738643,0.1295733195447042
3282,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,0.42362962962962963,0.06908922639441073,29.361444425245804,1230.28285466578,0.12716971606074878
3283,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,0.6354074074074074,0.0715943670573207,31.37492128911327,1269.7677801509153,0.13121947345385365
3284,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,0.8471851851851853,0.07257105487042459,32.37952953699067,1293.2043109072383,0.14946921179391381
3285,20201204-Pro-ter_mTurq2-collection_n5,pRPS13-mTurq-tTOS6,1.0589629629629629,0.07495023051179395,37.389243870176635,1446.9456878601175,0.18353666277492664
