Geneid	pRPS3_tRPS3_WT_1	pRPS3_tRPS3_WT_2	pRPS3_tRPS3_mod_NNN_1	pRPS3_tRPS3_mod_NNN_2	pRPS3_tRPS3_mod_NAA_1	pRPS3_tRPS3_mod_NAA_2	pRPS3_tRPS3_mod_HTH_1	pRPS3_tRPS3_mod_HTH_2	pTSA1_tTSA1_WT_1	pTSA1_tTSA1_WT_2	pTSA1_tTSA1_mod_NNN_1	pTSA1_tTSA1_mod_NNN_2	pTSA1_tTSA1_mod_NAA_1	pTSA1_tTSA1_mod_NAA_2	pTSA1_tTSA1_mod_HTH_1	pTSA1_tTSA1_mod_HTH_2	POT1_ccdB_1	POT1_ccdB_2	pRPS3_tRPS3_mod_NTN_1	pRPS3_tRPS3_mod_NTN_2	pTSA1_tTSA1_mod_NTN_1	pTSA1_tTSA1_mod_NTN_2	pPGK1_tRPS3_WT_1	pPGK1_tRPS3_WT_2	pPGK1_tRPS3_mod_NNN_1	pPGK1_tRPS3_mod_NNN_2	pPGK1_tRPS3_mod_NTN_1	pPGK1_tRPS3_mod_NTN_2	pPGK1_tRPS3_mod_NAA_1	pPGK1_tRPS3_mod_NAA_2	pPGK1_tRPS3_mod_HTH_1	pPGK1_tRPS3_mod_HTH_2	pRPS3_tRPS3_mod_NNN_3	pRPS3_tRPS3_mod_NNN_4
YFL016C_id001	82	76	79	76	75	62	124	104	70	61	85	172	171	64	107	114	226	97	77	105	130	64	159	121	108	93	103	101	110	195	205	116	53	39
YFL017C_id001	44	50	41	41	56	48	50	84	50	34	38	111	101	61	70	53	112	54	39	50	84	40	34	42	35	48	44	40	43	58	53	54	33	37
YFL017W-A_id002	12	15	3	9	18	24	11	30	27	14	4	56	15	26	16	26	38	13	10	16	51	20	12	11	6	5	14	7	5	11	14	5	12	16
YFL018C_id001	505	489	457	407	504	566	697	565	392	368	486	1017	1108	443	765	790	1259	750	624	619	1083	557	1132	431	672	593	635	609	646	1041	1224	851	253	441
YFL020C_id001	1	1	3	2	4	1	1	3	0	2	0	6	1	1	2	2	13	5	1	5	10	0	8	3	2	3	3	3	2	5	5	7	0	3
YFL021C-A_id001	3	3	4	6	6	2	7	6	4	4	3	9	3	1	7	4	14	4	6	7	12	3	12	5	5	3	3	3	9	7	8	9	1	8
YFL021W_id001	70	51	33	46	63	56	88	84	33	25	38	96	65	39	55	67	158	81	62	73	96	50	77	41	36	62	40	51	46	83	131	84	28	43
YFL022C_id005	428	415	477	335	523	409	622	548	403	334	444	886	1122	407	705	722	1113	519	585	550	1178	567	816	379	448	484	485	541	469	895	780	614	291	401
YFL023W_id002	50	33	58	58	81	57	67	60	99	68	94	217	235	82	144	131	75	52	59	53	168	88	100	60	48	54	60	66	51	91	123	68	44	34
YFL024C_id001	51	40	52	36	47	49	69	58	57	55	63	148	134	51	85	73	93	46	50	49	128	74	72	60	48	67	59	54	62	101	83	53	35	26
YFL025C_tx0	14	22	23	13	26	29	34	33	30	37	24	50	67	16	39	33	51	18	29	19	69	29	39	25	25	25	20	25	32	35	47	32	19	19
YFL026W_tx0	495	484	471	477	570	551	740	581	506	426	525	1233	1081	470	853	787	1284	577	606	585	1225	614	761	404	438	572	460	536	473	808	715	614	325	570
YFL027C_id001	46	41	55	44	63	65	62	69	62	36	51	109	112	62	92	79	134	75	64	59	107	60	114	55	64	57	56	59	68	140	101	62	46	37
YFL028C_id001	69	43	63	52	57	64	67	79	50	42	44	100	105	31	67	77	136	68	50	59	108	53	99	48	72	74	67	58	60	67	89	82	36	53
YFL029C_id002	10	12	4	8	15	12	15	19	12	6	12	15	13	9	9	9	19	10	10	10	3	6	6	8	10	13	10	14	5	26	14	8	4	7
YFL030W_tx0	3	5	0	1	7	11	3	11	1	3	2	5	2	6	4	4	5	2	1	3	8	2	7	4	2	3	1	1	1	1	1	5	2	7
YFL031W_id001	596	930	414	661	1284	1089	905	1902	1029	614	182	1896	556	1333	577	649	2392	874	418	934	1645	523	295	417	239	449	281	326	204	221	463	366	371	1163
YFL033C_tx0	57	35	41	30	53	47	68	49	24	15	38	49	55	24	44	27	110	37	34	52	37	20	63	38	51	37	64	46	46	94	78	59	26	24
YFL034C-A_id001	69	47	70	63	75	50	85	57	90	97	96	244	242	97	138	169	116	61	64	77	277	129	91	46	50	70	72	65	57	109	109	74	56	47
YFL034C-B_id001	26	44	30	20	46	23	42	40	27	28	17	65	50	37	17	39	71	39	37	33	46	27	35	31	20	31	23	25	31	30	33	31	20	31
YFL034W_id002	105	80	94	82	112	93	158	134	95	77	98	188	190	72	116	102	211	108	98	103	177	80	164	108	128	113	105	122	104	184	199	120	72	60
YFL036W_tx0	140	139	147	117	215	166	236	170	102	87	90	238	224	98	183	141	376	164	167	169	242	131	203	164	138	131	138	149	146	151	239	171	97	126
YFL037W_id002	253	284	209	236	372	318	417	391	270	258	251	676	529	322	374	351	631	287	236	307	539	268	368	264	185	249	239	268	236	262	384	261	158	291
YFL038C_id002	288	295	233	259	311	301	341	323	200	211	261	610	595	276	388	546	709	447	326	331	478	288	532	212	304	292	302	294	305	648	594	368	129	160
YFL039C_id002	8718	7574	9060	6648	10125	9260	14017	11261	8413	7148	9261	17562	21328	8031	12551	13464	23842	11309	10918	10329	21663	10608	15582	7060	9777	10506	10080	11146	10419	11355	19072	14035	5197	7825
YFL041W_id001	89	100	75	77	115	99	136	118	103	70	68	246	186	91	128	154	239	109	102	118	231	101	157	101	101	111	89	79	61	150	163	131	59	92
YFL041W-A_id001	48	31	45	33	40	48	94	45	15	18	37	53	68	23	38	40	118	66	78	55	69	35	98	59	79	45	68	78	67	126	131	93	20	37
YFL042C_id001	167	159	138	136	173	148	239	203	56	61	94	149	201	61	126	140	439	223	211	184	180	103	330	124	211	174	186	164	217	420	368	217	90	163
YFL044C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL045C_id001	2073	1784	2759	1732	2781	2441	2805	2318	2748	2099	2921	5471	6406	2693	3833	4193	5263	2671	2716	2417	7274	3376	4999	1775	2752	2825	2944	3036	3155	5606	4822	3243	1592	2235
YFL046W_id002	45	54	52	54	67	52	72	67	41	43	57	86	110	41	79	76	117	90	58	69	88	48	85	48	72	47	72	73	42	87	107	82	38	46
YFL047W_id002	20	36	40	37	45	38	36	41	40	37	39	74	73	50	51	51	63	37	31	36	63	40	49	39	40	37	34	32	35	52	61	44	19	32
YFL048C_id001	77	84	78	91	120	87	137	103	91	87	106	216	212	99	164	174	226	119	105	107	244	135	174	101	102	102	101	119	82	150	191	115	48	106
YFL049W_id004	27	23	28	32	34	28	49	33	29	22	33	70	70	29	40	50	73	40	37	35	49	25	62	45	32	34	49	42	35	68	66	51	27	35
YFL050C_tx0	3	5	9	7	8	8	6	7	6	3	6	12	7	5	10	4	19	5	11	8	10	6	13	11	6	5	4	7	4	8	15	12	5	5
YFL053W_tx0	3	1	1	2	0	3	4	3	1	0	2	3	5	2	1	1	12	4	6	2	4	0	1	0	1	0	1	2	1	2	4	1	1	1
YFL055W_id001	19	16	14	9	12	13	24	16	9	8	12	23	24	5	14	8	47	23	20	13	28	13	25	20	25	20	25	33	18	34	43	23	9	21
YFL058W_tx0	2	1	0	0	2	3	0	3	0	0	1	1	2	0	4	0	2	1	1	1	4	4	0	4	4	2	2	1	2	0	0	1	1	0
YFL059W_tx0	1	0	0	1	1	4	3	2	0	2	0	2	2	3	1	6	6	2	3	1	2	2	1	1	2	1	0	4	1	1	1	1	1	2
YFL060C_tx0	2	2	2	4	1	2	3	4	2	2	0	4	2	2	0	4	4	3	2	0	1	1	4	2	4	2	3	4	0	6	5	2	0	2
YFL062W_tx0	6	2	2	2	2	4	4	3	0	2	1	3	2	1	5	7	8	6	4	6	9	3	5	1	2	2	4	2	2	5	1	3	0	2
YFR001W_id002	169	160	195	171	193	196	177	178	225	190	211	525	517	212	317	370	290	175	136	178	380	253	334	178	151	162	194	162	176	343	301	167	122	154
YFR002W_id002	82	69	108	107	114	117	108	113	88	91	127	260	262	95	173	168	187	103	111	104	277	120	150	114	101	113	108	114	101	89	151	138	69	123
YFR003C_id002	133	110	103	124	143	131	207	153	72	78	73	186	195	93	129	109	280	153	120	150	154	101	263	167	177	138	151	149	133	290	260	161	66	94
YFR004W_id003	389	350	372	326	491	484	519	411	302	256	274	708	686	316	463	567	882	480	388	450	792	363	666	388	446	497	433	412	369	363	835	524	255	392
YFR005C_id002	53	40	37	45	68	49	55	63	41	42	33	114	79	50	87	79	101	48	48	48	126	64	79	66	54	53	58	64	54	73	72	49	26	50
YFR006W_id001	183	188	189	153	239	231	312	244	165	124	127	447	315	175	252	268	558	256	191	202	404	205	238	188	173	222	187	192	162	232	308	252	91	216
YFR007W_id001	3	3	0	0	3	1	1	0	0	0	1	0	0	0	1	0	2	1	0	2	2	3	0	0	2	4	1	3	0	1	1	0	2	0
YFR008W_id001	9	7	5	10	15	15	19	13	6	8	7	19	17	3	8	13	28	6	16	5	19	6	16	8	15	14	11	13	8	13	19	18	10	14
YFR009W_id001	2	8	4	4	5	4	4	8	4	5	7	8	8	3	12	5	2	5	5	3	6	5	12	6	7	3	7	2	13	6	15	6	3	1
YFR009W-A_id001	30	29	39	24	59	32	31	41	32	28	25	57	57	18	46	52	60	30	33	37	57	39	54	24	26	28	37	28	37	60	59	31	25	18
YFR010W_id002	400	364	377	336	464	425	606	506	320	339	398	832	846	364	601	565	942	430	406	480	865	416	700	488	551	505	559	505	506	747	942	703	262	385
YFR011C_id001	94	99	115	92	134	108	120	140	110	83	108	231	279	119	125	187	217	129	112	116	234	136	185	100	187	116	133	133	113	210	275	186	61	86
YFR012W_tx0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YFR012W-A_id001	3	1	3	4	4	3	4	6	8	1	7	6	11	2	7	8	8	0	6	4	5	5	6	5	2	4	3	6	2	8	9	8	3	5
YFR013W_id002	54	60	65	47	87	80	89	83	63	45	78	142	173	48	100	117	156	72	87	105	140	96	155	59	74	89	71	73	81	153	144	111	45	60
YFR014C_id002	85	86	58	71	92	84	165	129	39	39	53	92	103	49	84	71	290	117	137	118	109	46	234	172	218	137	155	147	179	294	230	169	35	72
YFR015C_id003	325	343	183	234	306	308	557	440	24	28	40	60	75	39	111	101	1014	404	516	436	82	43	648	579	637	390	541	572	518	746	504	426	152	235
YFR016C_id002	285	280	236	207	293	255	328	336	193	165	238	496	534	216	338	391	542	338	282	247	396	231	529	308	338	285	345	285	346	646	563	327	126	145
YFR017C_id001	188	207	96	134	189	162	305	239	26	21	37	73	85	27	71	82	603	280	305	235	100	29	331	192	305	193	231	234	239	487	309	238	68	130
YFR018C_id006	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	1	0	0	0	3	0	0	0	1	0	1	1	0	1	0	0
YFR019W_tx0	103	93	99	75	109	115	158	117	79	55	95	189	235	88	190	156	266	165	128	128	221	122	201	115	135	114	136	125	142	267	213	123	53	75
YFR020W_id002	89	54	62	75	67	76	105	86	39	37	36	66	118	37	64	61	168	86	89	92	105	44	122	87	83	75	75	66	94	167	154	112	40	69
YFR021W_id001	83	74	90	65	74	88	124	102	62	66	98	144	193	57	103	113	189	95	148	96	172	87	171	100	132	102	91	105	109	235	192	138	36	81
YFR022W_id001	56	72	61	67	60	67	88	90	34	23	40	76	92	19	70	69	176	92	76	75	76	45	113	47	108	54	98	67	68	146	150	80	42	59
YFR023W_tx0	3	4	1	1	3	6	3	1	3	5	1	8	4	2	8	5	18	2	3	0	12	4	4	1	2	3	1	1	1	2	3	2	1	5
YFR024C-A_id001	141	160	151	132	196	199	243	242	131	123	118	340	304	172	233	266	464	222	194	179	385	148	222	143	148	177	150	192	173	226	300	244	79	150
YFR025C_id003	36	47	43	42	43	38	58	51	35	33	37	99	59	21	60	79	124	50	55	50	109	50	58	39	41	44	31	35	34	58	75	50	23	44
YFR026C_id002	13	6	16	9	14	12	14	16	12	7	17	26	29	7	14	16	27	16	12	18	27	12	25	6	20	20	18	20	9	22	29	12	8	11
YFR027W_id001	1	0	2	0	2	4	1	3	0	1	0	1	0	3	0	1	2	1	0	0	3	0	1	1	1	1	2	0	1	1	2	0	1	0
YFR028C_id001	17	21	25	15	39	17	29	27	33	19	25	62	65	25	30	29	47	9	14	14	29	22	22	31	19	15	17	27	22	42	39	12	11	9
YFR029W_id001	26	25	25	36	28	29	42	27	24	24	45	50	71	26	46	37	68	42	33	36	46	31	51	36	23	26	24	27	38	59	45	37	16	19
YFR030W_id002	52	40	58	36	58	66	85	62	22	33	39	73	86	42	40	53	146	54	54	67	61	34	57	47	36	36	37	52	43	81	102	74	39	51
YFR031C_tx0	145	124	148	110	159	141	156	160	181	115	152	341	378	167	252	255	302	148	125	135	317	168	301	141	175	127	193	158	171	316	311	161	84	124
YFR031C-A_id001	5034	4540	4995	3994	6071	5906	6616	6381	5338	4195	4921	11581	11936	4763	8078	8090	11712	6388	5381	6016	11580	6410	8284	3696	4703	5626	5320	5740	5424	10919	8427	6322	2989	4686
YFR032C_id002	3	1	0	1	0	0	6	2	3	3	2	2	12	4	7	3	8	3	1	3	7	2	1	3	4	2	0	2	0	4	7	3	1	3
YFR032C-A_id002	2894	2671	3124	2697	3589	3753	4130	3399	3168	2934	2791	8150	7035	3542	4411	4881	6656	3817	3256	3740	8898	4382	3872	2886	2721	3147	2592	3411	2428	1814	4261	3836	2163	3764
YFR033C_id003	251	268	177	215	273	283	382	375	175	150	161	508	392	241	261	309	682	397	277	308	508	240	378	255	273	317	286	285	200	229	532	400	134	266
YFR034C_id001	0	0	1	1	0	0	2	0	2	0	0	1	1	0	1	0	0	3	1	1	1	0	4	2	0	0	0	2	1	1	0	3	2	0
YFR034W-A_id003	160	120	129	112	153	165	206	148	139	140	189	377	363	161	242	250	336	169	194	170	364	217	264	114	134	138	158	159	152	272	253	198	70	147
YFR036W_id007	9	4	10	8	13	7	10	13	15	15	20	26	42	24	18	18	6	12	13	17	43	19	23	10	12	15	9	10	16	20	15	11	7	5
YFR037C_id001	117	130	108	117	140	140	150	133	126	95	106	276	273	100	165	239	263	174	146	139	257	137	218	131	108	126	136	120	116	213	196	130	76	79
YFR038W_id002	80	75	65	79	82	83	78	85	79	67	104	196	239	87	142	132	179	97	70	94	213	96	160	92	101	76	72	91	84	146	124	95	47	60
YFR039C_id001	47	49	44	51	52	62	58	46	62	53	62	131	116	46	91	107	112	56	48	53	122	55	93	49	57	56	79	62	57	118	85	65	37	25
YFR040W_tx0	50	55	32	33	64	61	51	87	47	21	12	83	43	55	45	44	115	40	36	48	57	23	38	48	40	40	30	23	24	31	43	23	27	44
YFR041C_id003	29	33	25	37	51	47	49	49	39	17	28	83	48	33	43	40	76	49	29	31	52	32	49	37	53	40	45	38	38	65	56	28	21	29
YFR042W_id005	21	28	32	19	31	35	32	21	17	18	34	69	58	29	47	51	67	25	38	30	79	24	77	38	43	48	41	32	39	67	68	48	15	28
YFR043C_id002	44	28	43	26	39	41	47	56	36	28	50	86	102	36	55	63	74	53	39	50	106	54	86	36	56	46	55	41	55	99	85	54	21	24
YFR044C_id007	717	707	588	561	659	738	1022	762	579	499	772	1287	1590	620	1004	1183	1616	932	893	816	1545	797	1553	582	904	729	880	823	900	1674	1621	1061	369	572
YFR045W_id005	58	44	53	39	71	59	116	76	42	25	48	71	81	40	52	61	174	79	107	63	106	43	135	78	76	77	104	94	68	119	129	98	36	70
YFR046C_id001	14	8	9	10	17	19	13	15	13	4	11	21	26	13	15	23	38	12	18	13	19	10	28	10	16	15	20	13	14	25	22	17	8	11
YFR047C_id002	173	141	146	159	212	189	284	236	129	136	210	315	377	157	277	251	499	208	288	227	422	176	274	154	216	162	176	183	150	421	321	266	108	183
YFR048W_id002	69	60	63	48	79	56	89	64	53	42	56	123	148	48	77	78	152	63	80	78	140	60	112	70	74	67	69	72	62	85	139	87	46	82
YFR049W_id003	98	92	81	81	109	101	180	167	81	59	85	169	138	66	111	122	241	129	120	99	169	79	176	92	141	113	138	114	95	214	252	160	44	109
YFR050C_id001	114	120	123	122	164	162	212	171	119	95	97	350	210	154	168	170	361	154	138	174	368	158	205	148	138	153	113	124	89	147	180	171	92	169
YFR051C_id002	284	285	278	296	278	366	432	319	229	230	330	661	715	279	404	479	673	370	412	363	688	392	575	258	374	340	333	352	382	598	581	416	179	295
YFR052C-A_id013	1319	1492	582	932	1309	1358	2838	2457	258	299	426	1034	762	517	598	764	6536	2628	1754	1978	1083	397	2174	1592	2270	1601	1821	1636	1570	2314	4039	3038	375	1218
YFR052W_id001	159	176	107	133	119	147	160	141	117	110	97	287	240	124	172	203	315	175	134	136	224	133	254	142	174	141	171	112	145	245	288	185	88	130
YFR053C_id030	48	49	26	25	49	35	118	100	12	8	22	29	37	17	28	30	228	65	65	38	28	9	103	130	127	62	145	80	97	161	147	85	21	22
YFR054C_id001	0	0	0	2	0	0	0	1	1	0	1	2	0	1	0	2	0	2	0	1	2	0	2	1	0	2	2	0	0	4	5	0	0	1
YFR055W_id001	83	77	98	69	119	127	144	134	27	29	33	63	51	22	46	47	251	130	109	97	70	22	76	39	65	48	48	59	48	119	136	79	55	103
YGL001C_id001	187	202	190	177	196	206	254	230	164	120	201	385	447	157	276	293	495	275	243	244	419	215	491	180	323	236	269	229	291	492	484	306	104	176
YGL002W_id002	113	109	96	73	107	114	143	122	72	84	88	197	182	70	113	131	269	118	141	97	196	107	219	89	134	130	155	119	140	216	223	170	63	98
YGL003C_id004	54	51	44	36	53	46	66	80	37	26	37	89	95	29	52	58	110	60	72	55	75	45	105	42	60	66	66	68	68	114	102	69	29	44
YGL004C_id001	3	1	1	0	5	1	5	2	2	1	1	2	2	0	1	1	6	2	3	2	4	2	2	4	1	4	2	2	4	12	2	1	1	3
YGL005C_id001	35	39	45	44	54	53	61	48	54	36	47	91	94	46	60	60	110	59	47	51	113	55	80	48	64	41	70	60	51	112	90	91	36	51
YGL006W_tx0	237	196	187	170	269	248	339	337	108	108	128	291	318	126	224	203	667	265	264	269	252	140	387	270	422	277	341	269	365	663	560	349	123	163
YGL007C-A_id001	2	5	4	4	5	5	3	4	2	2	7	13	7	5	7	5	19	8	9	4	8	5	9	2	6	4	7	5	5	10	5	5	2	10
YGL007W_id002	5	11	2	4	8	3	10	5	4	1	7	11	7	1	8	5	9	5	1	3	9	4	5	4	5	6	3	1	3	13	9	7	3	5
YGL008C_id001	4133	4758	3546	3928	6350	5655	5940	6410	5002	3735	2468	11108	6277	5117	4999	5973	11420	5451	3702	5545	11917	4374	3777	3324	2338	4241	2365	3558	2183	2091	3953	3602	2698	6827
YGL009C_id001	552	537	610	569	656	649	898	698	450	378	648	1108	1345	501	822	967	1336	742	760	735	1333	695	1271	658	819	754	771	840	885	1708	1177	904	443	608
YGL010W_id002	25	17	15	24	18	30	29	25	13	9	10	35	38	15	20	32	67	28	32	37	30	10	47	30	46	31	44	37	28	62	71	39	19	20
YGL011C_id003	273	244	254	218	312	309	355	342	224	202	324	618	678	240	401	479	689	367	363	365	684	385	535	266	366	307	334	366	380	713	664	447	155	228
YGL012W_id001	440	370	453	404	552	458	651	481	428	419	582	1237	1222	533	865	879	945	507	542	510	1330	664	772	479	514	484	524	516	498	761	767	647	301	516
YGL013C_tx0	31	31	35	37	46	37	47	34	41	33	45	88	125	38	73	65	65	31	49	36	131	41	58	42	36	50	45	41	53	66	66	50	24	29
YGL014W_id001	113	77	108	72	128	99	106	114	108	76	112	212	235	89	158	152	215	110	134	102	281	126	170	84	84	119	97	110	115	155	150	90	80	116
YGL015C_id001	0	1	2	3	2	2	0	0	4	1	0	0	3	0	4	0	4	1	0	1	5	2	1	0	3	0	2	0	0	1	0	4	2	0
YGL016W_id001	68	63	102	87	121	104	121	92	87	70	96	245	244	100	154	159	189	90	123	91	248	109	162	80	84	94	89	112	106	184	133	114	61	78
YGL017W_id001	31	33	27	44	37	55	75	43	19	26	42	64	89	33	49	51	85	47	54	50	69	42	61	35	49	55	52	49	47	101	92	50	29	57
YGL018C_id003	19	22	12	11	21	14	14	14	9	5	18	30	26	16	30	21	36	14	10	12	24	10	28	9	12	14	12	16	14	35	28	19	5	7
YGL019W_id002	218	217	208	193	271	263	322	274	209	168	235	493	502	209	321	322	547	251	268	248	582	262	423	242	269	272	256	268	265	414	400	320	135	176
YGL020C_id001	173	189	214	172	207	204	240	218	170	166	229	420	421	187	241	374	466	292	253	253	394	209	482	163	291	212	259	232	238	483	452	284	128	179
YGL021W_tx0	58	61	63	55	77	82	76	79	63	61	59	155	123	46	93	94	128	64	68	83	123	66	107	62	48	74	58	69	43	57	86	71	38	57
YGL022W_id002	453	440	356	332	462	506	539	561	383	325	370	901	924	403	617	681	955	504	431	503	850	446	731	400	435	441	392	428	410	424	759	518	248	322
YGL023C_id001	32	39	23	27	45	46	37	57	36	23	20	82	38	44	36	22	85	40	18	38	63	21	16	23	24	18	22	16	10	22	26	19	20	49
YGL025C_tx0	83	66	107	78	105	130	134	128	81	47	93	164	199	70	123	123	185	113	136	100	199	97	191	76	112	106	99	128	104	218	164	140	67	103
YGL026C_id003	873	780	768	746	901	902	1164	1069	632	557	882	1490	1824	716	1141	1275	1954	1179	1088	1033	1531	908	1716	624	894	896	919	883	1003	1890	1825	1220	491	779
YGL027C_id002	112	98	105	121	129	128	152	147	111	111	121	298	291	142	230	230	251	157	132	137	281	160	268	130	148	122	154	140	140	294	224	177	81	120
YGL028C_id001	125	123	108	119	171	129	183	154	198	166	223	426	498	180	257	285	278	147	171	166	548	216	321	186	153	239	166	227	180	291	263	216	88	128
YGL029W_id002	209	227	284	197	252	242	200	226	310	240	272	648	627	294	398	505	319	259	162	201	437	349	375	135	166	166	178	206	145	365	263	177	154	154
YGL030W_id002	6385	6076	8235	6382	9494	8451	9650	7863	8377	6401	6515	17412	15980	7135	11263	11659	16166	8208	7637	8133	20969	9150	10336	5985	6460	8387	7558	8287	6514	6263	11752	9466	5334	9378
YGL031C_id005	4536	4057	5980	4428	6220	5783	6263	5253	5637	4399	4920	12526	11580	5175	7512	7828	10679	5722	5258	5491	14210	6761	7372	3567	4678	5424	4689	5442	4644	5224	8052	6163	3685	6099
YGL032C_id002	91	74	43	41	66	76	98	114	64	57	61	167	183	69	104	114	227	141	110	92	163	92	122	51	44	69	53	75	72	87	107	62	43	39
YGL033W_tx0	7	7	5	4	6	7	9	9	5	7	3	11	8	3	11	7	17	14	10	8	10	4	6	6	3	4	0	3	6	7	10	6	4	11
YGL035C_tx0	1	2	2	1	0	3	2	2	3	0	1	3	1	1	2	2	6	5	4	1	2	2	6	5	4	3	1	5	6	6	7	4	0	0
YGL037C_id002	1037	957	775	769	961	962	1652	1406	430	420	537	1165	1211	520	885	1012	2888	1499	1245	1272	1171	616	2342	1115	2079	1369	1785	1416	1727	2739	3396	2386	455	817
YGL038C_id001	98	98	113	96	128	128	161	130	106	81	141	306	307	139	194	217	302	138	138	123	270	150	253	143	160	168	152	130	159	323	298	208	64	96
YGL039W_id006	32	25	35	33	33	43	63	43	23	23	21	62	46	27	30	40	75	38	39	42	80	33	41	20	31	45	28	30	23	27	54	43	18	44
YGL040C_id006	184	194	161	152	200	179	256	220	147	136	244	369	429	178	243	259	424	217	226	225	379	200	411	225	302	215	267	236	279	548	484	314	98	137
YGL041C-B_id002	2	2	0	4	0	0	2	1	0	0	2	1	2	1	0	4	2	0	3	0	1	0	4	2	3	0	3	1	3	6	10	5	1	2
YGL041W-A_id004	71	78	70	65	94	87	94	79	60	59	77	155	176	61	107	115	166	110	99	88	167	91	185	81	115	94	118	90	113	234	156	95	38	63
YGL043W_id002	125	110	135	90	113	123	153	126	117	119	146	259	297	131	199	218	261	128	111	97	335	140	203	127	117	154	130	137	115	200	226	146	73	98
YGL044C_id005	64	69	62	63	75	60	87	54	41	52	53	120	124	53	89	85	129	61	57	74	99	56	96	56	62	64	70	70	70	131	88	60	41	45
YGL045W_id001	36	31	23	29	32	29	44	43	19	10	25	31	35	13	17	28	85	42	44	32	30	21	49	25	52	41	49	31	38	82	71	44	15	27
YGL047W_id005	19	20	26	16	28	37	31	32	19	17	24	58	55	30	28	38	68	27	30	40	56	30	53	20	40	31	31	41	33	87	63	42	11	25
YGL048C_id001	420	372	381	350	444	441	495	460	333	253	421	809	850	350	624	731	902	508	537	452	820	475	889	378	603	437	532	500	570	1177	1071	692	228	355
YGL049C_id004	157	157	159	140	175	168	240	211	111	89	124	295	300	93	159	200	408	207	149	175	242	146	225	156	177	150	176	166	157	230	246	196	95	123
YGL050W_id002	39	23	46	27	40	31	32	38	45	30	37	87	84	38	62	56	67	48	36	33	117	42	61	52	29	44	32	38	29	51	54	44	25	23
YGL051W_tx0	2	3	1	0	2	1	2	1	0	1	0	1	4	0	2	1	5	3	0	2	2	2	3	1	2	1	0	0	1	4	5	4	0	1
YGL053W_id002	54	68	42	50	55	63	82	81	31	14	37	49	61	30	62	54	206	72	74	68	71	38	115	48	105	69	69	69	72	181	153	102	19	58
YGL054C_id002	399	328	446	330	498	438	496	452	454	369	508	1052	947	426	649	653	829	476	400	414	1065	534	901	447	491	530	490	564	538	829	824	558	282	437
YGL055W_id001	968	827	859	673	990	889	1500	1279	468	308	436	863	913	396	622	603	2291	1156	876	937	830	430	1159	613	909	676	808	664	780	1812	2312	1279	565	720
YGL056C_id004	13	17	15	16	17	21	18	21	16	18	11	40	32	16	38	26	31	15	21	11	32	15	23	29	28	21	12	18	18	23	17	19	4	10
YGL057C_id001	16	19	13	19	36	29	30	33	22	13	13	38	32	22	13	30	43	21	11	13	24	12	27	20	20	19	22	23	20	28	26	22	12	31
YGL058W_id001	113	93	113	93	118	127	145	127	107	68	82	192	197	85	123	163	255	133	131	133	236	123	196	77	112	111	105	98	101	135	208	152	69	117
YGL059W_id001	21	14	8	20	19	14	32	14	4	1	5	11	9	4	11	10	38	17	17	23	6	5	34	12	33	10	27	17	17	35	31	21	8	17
YGL060W_id001	24	23	23	15	31	20	22	22	26	22	27	40	73	23	44	33	48	24	35	20	49	30	41	21	26	26	21	23	25	48	32	38	20	24
YGL061C_id004	29	27	30	28	24	25	26	29	41	21	27	82	92	43	56	52	65	31	23	26	70	36	62	19	34	34	46	49	23	66	53	31	14	23
YGL062W_id008	128	133	162	148	174	164	215	188	189	143	215	367	431	156	252	275	427	178	184	179	427	205	288	210	189	192	189	191	184	387	469	272	97	155
YGL063W_id002	64	64	70	56	65	70	72	75	53	46	45	95	105	40	77	87	156	78	84	62	149	59	123	52	71	61	71	58	78	147	110	66	32	73
YGL064C_tx0	23	25	14	17	27	22	31	15	16	29	24	57	46	34	42	45	43	21	19	20	63	36	33	24	16	23	19	15	13	37	34	31	15	12
YGL065C_id002	82	64	82	51	87	78	116	94	71	58	62	156	147	63	103	108	180	82	89	75	155	67	121	85	91	91	79	90	56	79	132	103	40	62
YGL066W_id001	78	64	83	58	74	68	107	82	43	52	52	115	114	34	71	77	138	84	73	67	101	56	114	76	83	62	78	68	62	135	107	87	36	48
YGL067W_id002	76	75	89	81	81	94	120	91	77	61	99	205	208	61	120	143	170	83	119	110	199	103	142	95	87	81	94	100	65	169	168	112	43	81
YGL068W_id002	158	128	191	115	209	190	262	191	203	143	207	412	486	208	288	327	346	206	241	188	481	261	344	200	245	206	187	216	202	395	419	310	97	124
YGL070C_id003	66	43	64	65	66	55	76	61	72	38	67	136	145	62	72	92	89	54	57	61	117	62	96	70	52	54	62	51	53	107	91	67	40	48
YGL071W_id014	55	56	69	54	60	61	99	77	74	68	83	147	176	65	124	100	144	77	69	77	151	104	115	61	75	79	94	70	79	139	139	96	39	56
